7022,3/23/1989,15,5.4,468,5.7,15,102,55,204,96,1250,6.9,NA,887,2470,186,1380,1740,829,380,429,1160,518,NA,NA,7.5,703,1070,5990,NA,5260,NA,93
7023,3/24/1989,14,5.4,469,5.7,15,108,56,207,92,1260,7.3,NA,2370,2590,292,4660,4780,1780,660,685,1970,747,NA,NA,30,1120,1090,8770,NA,10800,NA,87
7024,3/25/1989,14,9.1,576,9.8,22,132,233,236,92,1260,7,NA,5450,4590,519,5220,3510,1710,385,1530,1860,1640,NA,NA,53,1760,1080,22000,NA,19700,NA,82
7025,3/26/1989,15,22,517,24,41,134,348,206,92,1260,6.9,NA,3050,7270,305,2630,2860,1320,286,1060,1320,1250,NA,NA,72,1360,1050,20600,NA,24400,NA,70
7026,3/27/1989,15,12,431,14,32,132,167,204,92,1250,6.9,NA,1820,8480,234,1950,2360,1060,228,732,953,910,NA,NA,267,1090,1710,12200,NA,16800,NA,66
7027,3/28/1989,15,10,484,11,27,129,114,203,94,1260,6.7,NA,1710,7870,240,2150,2140,1010,213,632,1150,813,NA,NA,466,1000,4010,10000,NA,11200,NA,78
7028,3/29/1989,15,9.9,518,9.2,24,125,120,201,94,1200,6.4,NA,1840,6310,202,1720,1860,1200,181,637,954,794,NA,NA,513,902,4010,8690,NA,10200,NA,91
7029,3/30/1989,15,10,521,8.6,22,123,104,203,94,1050,6.4,NA,1430,5620,181,1390,1630,942,159,536,785,677,NA,NA,487,814,4030,7010,NA,9480,NA,91
7030,3/31/1989,15,8.9,577,7.9,21,125,90,458,101,1030,6.3,NA,1210,5330,168,1500,1510,1080,153,599,889,761,NA,NA,491,829,3110,5780,NA,8340,NA,91
7031,4/1/1989,16,8.4,653,7.5,20,125,84,717,117,907,6.1,NA,1160,4970,160,1490,1450,1030,145,618,824,793,NA,NA,306,801,2280,5630,NA,5680,NA,91
7032,4/2/1989,16,8.4,615,6.9,18,116,77,782,120,903,6.1,NA,1010,3790,165,3000,1410,1110,136,587,861,778,NA,NA,124,812,2080,5450,NA,5020,NA,90
7033,4/3/1989,15,8.1,634,6.6,17,102,70,878,118,907,6,NA,998,3310,151,2880,1330,1250,124,595,871,807,NA,NA,110,836,1880,5850,NA,4610,NA,90
7034,4/4/1989,15,8.3,674,6.3,16,99,68,977,118,931,5.9,NA,888,3110,140,1910,1230,998,112,521,719,695,NA,NA,96,760,1640,5610,NA,3630,NA,122
7035,4/5/1989,15,8.3,762,6,15,100,67,974,119,1040,5.9,NA,822,2830,132,1610,1150,914,106,498,692,642,NA,NA,93,729,1430,5250,NA,3050,NA,149
7036,4/6/1989,15,8.3,885,5.7,15,101,68,971,118,1050,6.1,NA,793,2770,125,1370,1090,878,103,508,694,615,NA,NA,93,710,1220,5100,NA,2670,NA,170
7037,4/7/1989,15,8.5,966,5.2,14,101,64,1130,119,1050,9.9,NA,782,2950,119,1240,1040,881,103,537,720,601,NA,NA,92,697,1010,5020,NA,2070,NA,195
7038,4/8/1989,15,8.5,1080,4.8,13,101,63,1260,120,1050,16,NA,756,2940,112,1160,976,883,99,566,699,590,NA,NA,99,687,952,5050,NA,1460,NA,223
7039,4/9/1989,15,8.1,1130,4.4,13,101,62,1230,118,1060,19,NA,734,2930,108,1100,937,872,93,562,654,568,NA,NA,102,674,945,5240,NA,1470,NA,269
7040,4/10/1989,15,7.4,1160,4.2,12,101,61,1240,119,994,15,NA,690,2940,104,1020,902,858,88,548,609,537,NA,NA,108,650,952,5510,NA,1470,NA,313
7041,4/11/1989,15,7.6,1190,3.8,11,101,59,1340,120,912,12,NA,645,2930,101,940,846,838,81,535,549,509,NA,NA,160,632,948,5530,NA,1430,NA,326
7042,4/12/1989,16,7.5,1150,3.4,10,101,58,1380,119,920,12,NA,618,2940,97,888,800,823,74,494,501,475,NA,NA,203,611,939,5430,NA,1410,NA,326
7043,4/13/1989,16,7.1,1100,3.2,9.8,101,57,1370,120,907,12,NA,682,2940,96,822,766,805,70,463,446,445,NA,NA,205,585,949,5250,NA,1400,NA,362
7044,4/14/1989,16,6.6,1100,2.8,9,105,56,1370,120,849,11,NA,631,3180,94,775,725,780,67,457,440,419,NA,NA,206,562,946,4990,NA,1400,NA,391
7045,4/15/1989,15,6.4,1120,2.3,8,112,55,1370,193,820,10,NA,597,3100,92,756,684,768,64,464,424,400,NA,NA,213,551,939,4920,NA,1400,NA,369
7046,4/16/1989,15,6.4,1100,2.6,7.9,112,53,1380,322,814,10,NA,565,3100,91,726,663,758,61,457,400,381,NA,NA,209,537,943,4960,NA,1410,NA,383
7047,4/17/1989,15,5.7,1030,2.3,7.4,112,51,1340,321,818,10,NA,531,3330,88,687,622,751,56,452,378,361,NA,NA,198,519,952,4930,NA,1400,NA,449
7048,4/18/1989,15,5.2,1090,2.2,7,112,51,1320,182,838,12,NA,497,3430,87,653,583,748,53,461,372,344,NA,NA,187,500,935,4880,NA,1480,NA,458
7049,4/19/1989,15,4.7,1090,2.2,7,116,48,1310,121,815,14,NA,464,3700,85,622,564,738,50,442,345,326,NA,NA,172,485,943,4730,NA,2080,NA,537
7050,4/20/1989,15,4.3,1040,2,6.4,120,45,1300,120,820,14,NA,448,4230,85,608,535,732,47,448,335,313,NA,NA,153,471,945,4500,NA,2710,NA,548
7051,4/21/1989,15,4,987,1.8,6.4,121,44,1290,116,808,13,NA,446,4220,86,690,583,771,48,490,314,315,NA,NA,147,495,939,4560,NA,3310,NA,554
7052,4/22/1989,15,3.7,848,1.8,5.9,123,42,1300,118,816,13,NA,504,5680,85,744,525,761,45,413,278,341,NA,NA,128,499,931,4880,NA,3800,NA,549
7053,4/23/1989,15,3.7,720,1.8,5.9,123,40,1290,349,817,12,NA,440,5740,92,1460,515,699,46,366,251,310,NA,NA,116,481,943,4630,NA,3800,NA,506
7054,4/24/1989,15,3.6,648,1.9,5.9,119,39,1260,615,750,12,NA,486,5630,90,1580,540,783,45,347,236,331,NA,NA,117,510,930,4540,NA,3800,NA,489
7055,4/25/1989,15,4.5,615,2.5,6.9,120,48,1220,674,616,11,NA,429,5070,89,977,507,684,50,334,230,324,NA,NA,155,501,1010,4330,NA,3790,NA,489
7056,4/26/1989,15,6.3,633,13,21,122,48,1210,688,617,11,NA,407,4980,90,895,506,632,49,306,231,307,NA,NA,162,489,1110,4210,NA,3780,NA,488
7057,4/27/1989,15,5.3,544,10,17,122,48,1210,650,610,11,NA,389,5500,86,715,458,619,48,290,207,293,NA,NA,162,457,1120,4140,NA,3800,NA,452
7058,4/28/1989,20,4.4,506,6.5,11,115,43,1200,767,607,12,NA,355,6080,82,625,434,593,40,273,190,270,NA,NA,162,444,1120,4030,NA,3790,NA,429
7059,4/29/1989,29,4.2,505,4.8,8.7,106,40,1160,149,607,13,NA,343,6090,81,560,409,571,38,265,183,256,NA,NA,162,427,1120,3990,NA,3800,NA,456
7060,4/30/1989,29,4.1,496,3.9,7.2,106,37,1150,118,604,12,NA,340,6360,85,529,385,564,47,262,187,246,NA,NA,175,415,1140,3950,NA,3290,NA,470
7061,5/1/1989,29,4.1,506,3.1,6.3,105,35,1200,82,906,12,NA,345,6840,84,511,439,569,50,259,199,240,NA,NA,180,403,1130,2210,NA,2770,NA,470
7062,5/2/1989,28,4,589,2.4,6,104,32,1300,69,1260,14,NA,343,7520,81,467,416,559,42,263,180,228,NA,NA,202,380,1120,1260,NA,2270,NA,470
7063,5/3/1989,28,3.7,706,2.1,5.1,109,30,1340,47,1270,16,NA,331,7140,79,449,379,557,38,277,175,221,NA,NA,209,366,1110,1080,NA,2260,NA,510
7064,5/4/1989,29,3.4,856,1.9,4.5,112,28,1330,38,1270,18,NA,323,7690,78,438,356,563,35,314,180,214,NA,NA,222,364,1110,976,NA,2310,NA,580
7065,5/5/1989,28,3.1,915,1.7,4.2,112,27,1380,40,1240,17,NA,327,8590,77,431,335,583,33,356,202,210,NA,NA,239,360,1120,931,NA,2330,NA,611
7066,5/6/1989,28,2.8,892,1.4,3.8,112,26,1390,46,1230,57,NA,331,9150,75,417,327,598,31,397,214,205,NA,NA,288,358,1100,903,NA,2350,NA,596
7067,5/7/1989,28,2.5,989,0.96,3.4,114,24,1380,40,1080,117,NA,331,9600,75,406,328,589,30,388,204,201,NA,NA,467,353,1110,888,NA,2830,NA,588
7068,5/8/1989,31,2.4,1070,0.77,3.1,114,22,1350,43,1000,133,NA,325,12700,73,388,323,599,28,421,203,197,NA,NA,604,351,1110,879,NA,2920,NA,589
7069,5/9/1989,28,2.6,1020,0.95,3.1,123,21,1330,40,1020,137,NA,314,12700,74,384,349,605,29,434,214,193,NA,NA,545,335,1120,862,NA,5090,NA,600
7070,5/10/1989,29,9.4,984,3.2,4.8,132,57,1330,39,1030,140,NA,325,11800,82,500,512,605,40,373,201,194,NA,NA,448,337,1120,954,NA,5120,NA,585
7071,5/11/1989,29,8.5,848,7,11,132,65,1330,40,951,68,NA,300,7230,77,484,484,567,34,324,163,191,NA,NA,355,332,1100,1090,NA,5080,NA,536
7072,5/12/1989,29,7.5,716,5.1,9.4,132,46,1340,42,870,14,NA,269,8650,76,374,419,526,29,310,141,183,NA,NA,337,324,2640,1180,NA,5030,NA,519
7073,5/13/1989,29,5.8,640,3.9,7.5,134,39,1340,41,868,8.8,NA,247,12100,74,350,373,519,28,310,131,184,NA,NA,184,318,3850,1220,NA,4040,NA,507
7074,5/14/1989,29,4.9,591,3.9,6.3,134,44,1330,42,855,8,NA,245,11900,74,331,356,505,26,295,123,183,NA,NA,158,316,4060,1230,NA,4040,NA,494
7075,5/15/1989,29,4.3,610,5.1,8,131,39,1320,41,865,7.8,NA,238,12100,72,311,339,490,25,285,122,182,NA,NA,180,311,3880,1240,NA,5140,NA,494
7076,5/16/1989,22,4.1,548,4.4,6.8,127,35,1330,42,869,10,NA,225,12100,71,285,285,474,24,294,116,171,NA,NA,201,301,2910,1250,NA,4920,NA,516
7077,5/17/1989,16,3.5,538,3.1,5.9,127,29,1340,40,867,12,NA,203,10800,71,274,235,469,22,311,112,164,NA,NA,224,293,2530,1280,NA,3520,NA,530
7078,5/18/1989,16,3,665,2.1,4.7,127,24,1360,41,867,13,NA,187,7040,73,265,227,469,20,334,112,160,NA,NA,222,290,2500,1300,NA,3510,NA,559
7079,5/19/1989,16,2.9,707,1.7,4.3,127,19,1350,41,915,13,NA,180,8940,70,248,222,463,20,302,106,155,NA,NA,226,284,2480,1360,NA,4030,NA,583
7080,5/20/1989,16,2.8,746,1.4,3.8,126,15,1340,41,959,13,NA,169,12200,69,238,229,445,19,292,97,153,NA,NA,224,269,4230,1690,NA,4090,NA,613
7081,5/21/1989,16,2.6,688,1.2,3.4,125,11,1350,41,959,13,NA,162,12200,69,223,219,439,19,291,93,150,NA,NA,217,264,5120,1710,NA,4110,NA,636
7082,5/22/1989,16,2.5,702,1.2,3.1,129,9.8,1350,41,968,13,NA,156,12300,69,211,222,432,19,283,90,147,NA,NA,212,252,3560,1560,NA,4740,NA,636
7083,5/23/1989,16,2.3,660,0.96,2.8,139,9.2,1350,42,968,13,NA,151,12300,71,314,216,479,20,296,95,164,NA,NA,208,280,2910,1330,NA,5250,NA,636
7084,5/24/1989,16,2.4,570,1,2.5,139,8.4,1330,42,970,13,NA,161,12300,69,285,216,454,20,267,99,170,NA,NA,194,286,2690,1280,NA,4710,NA,645
7085,5/25/1989,16,2.4,571,0.97,2.4,137,7.7,1330,43,973,14,NA,155,11700,71,247,219,433,20,245,92,157,NA,NA,196,273,2160,1260,NA,3350,NA,668
7086,5/26/1989,16,2.3,600,0.88,2.2,135,6.7,1340,43,967,14,NA,139,10800,70,227,227,416,18,235,84,149,NA,NA,189,255,1940,1330,NA,2810,NA,620
7087,5/27/1989,16,2.1,621,0.77,2,135,5.5,1340,41,947,13,NA,131,10700,70,207,218,401,17,237,75,144,NA,NA,184,236,1800,1600,NA,2990,NA,601
7088,5/28/1989,16,1.9,627,0.59,1.8,134,5.2,1340,41,957,11,NA,124,10700,71,203,217,391,17,241,70,142,NA,NA,195,231,1770,1600,NA,3240,NA,612
7089,5/29/1989,16,1.9,522,0.45,1.7,134,4.6,1330,44,960,12,NA,118,10700,68,202,244,387,17,231,68,143,NA,NA,208,230,1770,1370,NA,3310,NA,638
7090,5/30/1989,15,1.9,411,0.35,1.5,134,4.7,1340,44,961,12,NA,114,10700,68,189,238,385,16,222,63,142,NA,NA,215,232,1770,1350,NA,3210,NA,617
7091,5/31/1989,15,1.8,361,0.27,1.3,134,5.1,1340,42,914,13,NA,113,10700,66,174,224,374,14,224,59,137,NA,NA,216,223,1770,1340,NA,2210,NA,625
7092,6/1/1989,15,1.4,358,0.18,1.4,134,4.2,1330,46,859,14,NA,104,10700,66,167,209,369,13,235,58,129,NA,NA,226,213,1760,1240,NA,2230,NA,643
7093,6/2/1989,22,1.1,346,0.12,1.2,134,4.3,1340,42,864,16,NA,96,11200,65,158,193,372,13,251,58,126,NA,NA,219,205,1770,961,NA,2380,NA,646
7094,6/3/1989,27,0.98,371,0.05,1,134,4.9,1350,42,869,13,NA,92,11200,65,152,182,381,12,282,61,124,NA,NA,182,199,2550,820,NA,3210,NA,656
7095,6/4/1989,27,0.97,463,0.02,0.62,135,5,1350,41,867,17,NA,93,11200,66,140,184,411,15,318,75,138,NA,NA,168,206,2790,764,NA,3830,NA,675
7096,6/5/1989,30,1.1,454,0.01,0.48,141,4.7,1360,40,870,17,NA,113,11200,66,142,220,447,19,349,89,155,NA,NA,147,224,2820,703,NA,3720,NA,618
7097,6/6/1989,31,1.3,434,0.01,0.38,148,4.5,1380,43,861,14,NA,118,11200,67,152,256,454,17,338,81,150,NA,NA,143,215,2820,643,NA,3750,NA,564
7098,6/7/1989,32,1.2,506,0.01,0.19,149,4.3,1370,42,821,27,NA,106,11200,66,148,236,429,15,320,67,136,NA,NA,132,203,2830,611,NA,3760,NA,593
7099,6/8/1989,31,1.2,439,0.01,0.01,143,4.5,1390,43,771,27,NA,105,11200,65,140,218,428,14,314,68,140,NA,NA,127,204,2820,605,NA,3750,NA,632
7100,6/9/1989,32,1.1,525,0.02,0,148,6.3,1380,41,695,19,NA,104,11200,65,130,201,422,12,314,61,131,NA,NA,127,199,2790,592,NA,3750,NA,621
7101,6/10/1989,31,0.89,520,0.02,0,149,4.7,1370,40,657,13,NA,90,11200,64,126,199,413,11,297,57,131,NA,NA,150,189,2080,568,NA,3750,NA,550
7102,6/11/1989,31,0.75,499,0.03,0,149,4.4,1400,40,656,12,NA,84,11200,63,121,192,403,11,290,55,124,NA,NA,158,176,1790,562,NA,3660,NA,517
7103,6/12/1989,31,0.62,488,0.03,0,148,3.9,1410,39,667,13,NA,78,11200,63,118,165,397,11,288,53,119,NA,NA,157,168,1740,574,NA,3000,NA,516
7104,6/13/1989,31,0.53,482,0.01,0,147,3.7,1400,40,669,13,NA,74,11200,63,115,164,392,9.9,286,49,117,NA,NA,160,164,1740,586,NA,2680,NA,543
7105,6/14/1989,31,0.4,506,0,0,146,3.4,1430,46,647,13,NA,69,11200,62,112,151,388,8.9,272,42,113,NA,NA,167,163,1740,617,NA,2880,NA,559
7106,6/15/1989,31,0.28,470,0,0,147,3.4,1440,46,655,13,NA,64,11700,63,112,142,381,8.6,277,41,112,NA,NA,172,153,1920,801,NA,4130,NA,588
7107,6/16/1989,31,0.2,417,0,0,148,3.2,1440,44,662,12,NA,61,12200,65,121,146,438,8.8,332,41,144,NA,NA,161,219,2250,586,NA,4620,NA,579
7108,6/17/1989,31,0.13,386,0,0,161,3.5,1440,45,659,9.9,NA,57,12200,64,109,154,407,7.9,278,39,131,NA,NA,115,188,2230,562,NA,4650,NA,598
7109,6/18/1989,32,0.06,355,0,0,167,3,1440,44,667,11,NA,52,12200,65,104,150,384,7.1,255,35,117,NA,NA,115,168,2230,556,NA,4660,NA,582
7110,6/19/1989,32,0,332,0,0,166,2.6,1430,45,790,12,NA,49,12100,68,99,136,371,6.8,244,33,112,NA,NA,127,155,2200,562,NA,4660,NA,620
7111,6/20/1989,32,0,300,0,0,164,2.2,1450,45,960,12,NA,46,12200,63,87,133,357,6.4,225,31,110,NA,NA,124,142,2410,592,NA,4630,NA,637
7112,6/21/1989,32,0,276,0,0,164,2.6,1430,42,962,11,NA,43,12100,58,77,128,345,5.6,208,29,106,NA,NA,125,140,2400,617,NA,3680,NA,642
7113,6/22/1989,32,0,263,0,0,163,2.4,1420,47,1010,8.4,NA,40,12200,58,76,105,335,5.4,201,27,105,NA,NA,122,142,2440,746,NA,3630,NA,671
7114,6/23/1989,32,0,244,0,0,162,2.2,1420,49,966,5.7,NA,39,12200,57,68,95,333,5,199,25,104,NA,NA,107,139,2460,933,NA,3170,NA,713
7115,6/24/1989,31,0,231,0,0,162,1.5,1410,46,798,5.9,NA,36,12700,56,64,86,336,4.7,199,24,103,NA,NA,106,134,2460,758,NA,3210,NA,729
7116,6/25/1989,32,0,224,0,0,164,1.6,1430,45,812,6.1,NA,35,12900,56,58,79,335,4.8,194,25,103,NA,NA,95,133,2560,696,NA,4240,NA,698
7117,6/26/1989,32,0,218,0,0,168,1.8,1440,46,807,7.4,NA,39,13300,56,56,101,331,5.1,191,23,103,NA,NA,94,132,2290,643,NA,4200,NA,687
7118,6/27/1989,32,0,209,0,0,174,2.7,1440,48,750,8.5,NA,39,13300,56,54,111,329,5.1,187,22,102,NA,NA,116,130,2290,649,NA,3230,NA,690
7119,6/28/1989,32,0,188,0,0,174,2.7,1440,45,660,11,NA,38,13300,56,57,115,325,5.6,182,22,101,NA,NA,140,126,4020,636,NA,3220,NA,645
7120,6/29/1989,32,0,168,0,0,174,3.1,1430,47,650,11,NA,36,13300,56,59,122,328,6.7,178,23,102,NA,NA,142,130,6110,630,NA,3280,NA,619
7121,6/30/1989,31,0,158,0,0,176,3.2,1430,49,652,10,NA,36,13400,56,67,135,323,7.4,176,25,103,NA,NA,136,128,6840,630,NA,3280,NA,666
7122,7/1/1989,31,0,153,0,0,180,3,1430,50,653,13,NA,35,13400,55,65,141,318,6.8,172,30,102,NA,NA,128,125,6880,630,NA,3250,NA,657
7123,7/2/1989,20,0,147,0,0,180,2.8,1390,49,593,15,NA,33,13400,55,64,144,310,5.9,165,26,99,NA,NA,115,122,6820,630,NA,3240,NA,656
7124,7/3/1989,16,0,139,0,0,179,2.4,1360,49,550,19,NA,32,12900,53,62,129,306,5.1,160,23,98,NA,NA,89,120,6730,624,NA,2650,NA,662
7125,7/4/1989,15,0,134,0,0,180,2.4,1360,50,549,21,NA,31,12500,53,56,108,302,4.4,156,22,97,NA,NA,96,117,6280,617,NA,2660,NA,632
7126,7/5/1989,15,0,128,0,0,178,2.1,1370,50,555,22,NA,28,12500,53,53,100,295,4,153,19,96,NA,NA,114,117,6070,605,NA,2390,NA,652
7127,7/6/1989,15,0,122,0,0,177,1.2,1390,46,550,23,NA,25,11500,52,51,85,293,3.5,149,17,95,NA,NA,127,127,5700,833,NA,1730,NA,675
7128,7/7/1989,16,0,117,0,0,175,1.2,1420,45,551,23,NA,25,11500,51,46,76,293,2.9,146,15,94,NA,NA,131,130,5700,1100,NA,1480,NA,703
7129,7/8/1989,16,0,114,0,0,180,0.87,1420,44,552,29,NA,24,11400,57,42,73,290,2.2,142,12,93,NA,NA,132,128,5680,1140,NA,2130,NA,697
7130,7/9/1989,15,0,110,0,0,185,0.47,1440,44,630,47,NA,22,11400,59,39,87,292,1.7,140,11,92,NA,NA,140,125,5630,1090,NA,3020,NA,669
7131,7/10/1989,15,0,106,0,0,183,0.14,1440,45,716,57,NA,22,11500,53,38,104,287,1.9,139,12,93,NA,NA,141,124,6000,840,NA,3250,NA,641
7132,7/11/1989,15,0,100,0,0,182,0.09,1430,49,696,37,NA,21,11500,51,37,110,280,1.9,137,12,93,NA,NA,128,122,6790,776,NA,4690,NA,623
7133,7/12/1989,15,0,94,0,0,190,0.39,1430,48,710,19,NA,20,11500,51,33,113,279,1.9,133,12,93,NA,NA,108,128,6760,643,NA,4760,NA,637
7134,7/13/1989,15,0,90,0,0,197,0.56,1420,49,715,11,NA,18,12600,51,37,121,278,1.9,133,11,92,NA,NA,103,129,6750,636,NA,5180,NA,667
7135,7/14/1989,NA,0,86,0,0,194,0.43,1420,47,646,17,NA,18,12600,51,35,103,273,1.8,131,11,90,NA,NA,100,128,6760,630,NA,5160,NA,681
7136,7/15/1989,15,0,84,0,0,193,0.15,1420,44,548,38,NA,16,12100,54,31,80,269,1.7,130,11,90,NA,NA,92,138,6750,624,NA,3850,NA,663
7137,7/16/1989,15,0,80,0,0,191,0.04,1410,44,560,43,NA,15,12100,52,33,78,271,1.7,129,9.4,90,NA,NA,86,140,6740,630,NA,3650,NA,639
7138,7/17/1989,16,0,77,0,0,192,0,1400,46,561,38,NA,15,12100,52,36,73,270,1.6,128,9,90,NA,NA,93,141,6770,696,NA,4080,NA,641
7139,7/18/1989,15,0,73,0,0,194,0,1410,48,555,32,NA,14,13200,53,34,80,268,1.4,126,9.1,90,NA,NA,108,140,6790,1210,NA,4900,NA,648
7140,7/19/1989,16,0,71,0,0,193,0,1410,46,560,31,NA,14,14600,54,32,75,260,1.2,124,8.2,88,NA,NA,124,137,6770,1480,NA,6740,NA,669
7141,7/20/1989,16,0,68,0,0,191,0,1420,47,541,30,NA,12,14900,53,30,71,255,0.95,122,7.1,87,NA,NA,131,131,6780,1510,NA,6800,NA,717
7142,7/21/1989,16,0,67,0,0,190,0,1410,53,515,22,NA,12,14400,52,30,61,257,0.76,120,6.5,85,NA,NA,132,137,7190,1450,NA,6740,NA,711
7143,7/22/1989,17,0,65,0,0,190,0,1410,53,484,17,NA,11,14400,52,28,54,253,0.59,119,6.5,84,NA,NA,141,133,7240,1200,NA,6710,NA,694
7144,7/23/1989,16,0,62,0,0,190,0,1410,51,439,12,NA,9.4,14600,52,27,55,249,0.58,118,6,83,NA,NA,133,134,7160,1210,NA,5820,NA,671
7145,7/24/1989,17,0,60,0,0,189,0,1410,53,445,18,NA,9.2,14800,52,25,60,248,0.57,118,5.7,83,NA,NA,121,132,7210,1210,NA,5410,NA,632
7146,7/25/1989,15,0,56,0,0,188,0,1410,52,469,30,NA,8.9,14700,52,23,73,245,0.53,117,5,82,NA,NA,118,131,6710,1210,NA,5110,NA,632
7147,7/26/1989,17,0,53,0,0,188,0,1400,51,442,26,NA,8.4,15000,52,20,89,245,0.46,116,4.3,82,NA,NA,113,131,6600,1230,NA,5260,NA,625
7148,7/27/1989,16,0,52,0,0,190,0,1390,51,442,25,NA,7.4,15100,52,23,73,239,0.42,115,4.1,81,NA,NA,103,130,7070,1310,NA,6200,NA,610
7149,7/28/1989,16,0,48,0,0,191,0,1390,53,385,34,NA,7.6,15000,52,24,56,240,0.46,115,4.3,80,NA,NA,98,130,7140,1460,NA,6300,NA,637
7150,7/29/1989,16,0,46,0,0,190,0,1390,54,352,32,NA,6.9,15000,62,20,57,240,0.43,113,3.9,80,NA,NA,104,126,7120,1490,NA,6240,NA,644
7151,7/30/1989,16,0,43,0,0,190,0,1380,49,352,39,NA,6.4,15100,58,21,58,243,0.42,113,4.1,80,NA,NA,110,129,7080,1510,NA,6080,NA,608
7152,7/31/1989,16,0,41,0,0,189,0,1380,48,352,64,NA,6.9,14900,54,24,60,217,0.44,113,3.3,79,NA,NA,127,130,7090,1510,NA,5530,NA,588
7153,8/1/1989,16,0,40,0,0,188,0,1370,50,343,61,NA,6.8,14900,53,24,67,246,0.53,113,3.2,80,NA,NA,142,118,7310,1510,NA,5010,NA,596
7154,8/2/1989,16,0,38,0,0,188,0,1350,50,357,25,NA,6.3,15100,55,22,57,244,0.53,111,3.5,81,NA,NA,150,127,8060,1520,NA,4630,NA,641
7155,8/3/1989,16,0,37,0,0,188,0,1340,49,333,14,NA,5.6,15000,55,25,48,242,0.47,109,3.4,81,NA,NA,144,128,8130,1530,NA,3440,NA,663
7156,8/4/1989,16,0,36,0,0,188,0,1330,50,273,13,NA,5.9,15000,55,25,56,234,0.49,108,3.7,80,NA,NA,131,122,8120,1510,NA,2630,NA,666
7157,8/5/1989,15,0,36,0,0,188,0,1330,48,262,23,NA,5.3,14900,55,25,62,232,0.45,108,3.3,79,NA,NA,129,124,7650,1520,NA,2530,NA,625
7158,8/6/1989,16,0,34,0,0,188,0,1340,48,268,26,NA,5.1,15100,54,23,49,230,0.36,108,3.7,79,NA,NA,122,121,7600,1520,NA,2410,NA,603
7159,8/7/1989,17,0,33,0,0,192,0,1300,48,308,24,NA,5.7,15100,53,22,60,230,0.33,106,3,78,NA,NA,112,121,7130,1510,NA,2360,NA,603
7160,8/8/1989,18,0,40,0,0,202,0,1310,48,249,31,NA,5.5,15000,51,24,56,229,0.34,106,2.9,80,NA,NA,90,121,6880,1540,NA,2020,NA,607
7161,8/9/1989,17,0,42,0,0,205,0,1280,47,223,52,NA,5.4,14700,51,19,42,228,0.32,110,2.8,82,NA,NA,94,126,6330,1540,NA,1680,NA,601
7162,8/10/1989,17,0,41,0,0,205,0,1270,50,223,71,NA,5.9,13500,53,22,44,226,0.33,108,2.5,80,NA,NA,117,118,5390,1510,NA,1990,NA,564
7163,8/11/1989,17,0,38,0,0,204,0,1230,46,215,60,NA,9.1,12800,53,21,36,221,0.27,106,2.6,77,NA,NA,132,114,4810,1510,NA,1990,NA,540
7164,8/12/1989,16,0,34,0,0,204,0,1220,44,205,54,NA,11,12600,53,21,33,224,0.25,106,2.3,77,NA,NA,139,113,4470,1500,NA,2410,NA,532
7165,8/13/1989,16,0,32,0,0,204,0,1210,44,204,46,NA,9.9,12600,53,21,33,222,0.22,106,2.4,76,NA,NA,128,112,4440,1480,NA,3570,NA,503
7166,8/14/1989,17,0,31,0,0,205,0,1190,46,253,36,NA,8,12700,53,19,33,224,0.19,106,2,76,NA,NA,125,112,4460,1470,NA,4550,NA,461
7167,8/15/1989,17,0,29,0,0,200,0,1190,46,340,33,NA,6.7,12700,53,20,33,227,0.19,104,2,76,NA,NA,128,112,4460,1500,NA,4450,NA,507
7168,8/16/1989,16,0,27,0,0,193,0,1190,45,353,33,NA,5.7,12200,53,20,35,227,0.18,103,1.6,76,NA,NA,130,110,4050,1490,NA,4120,NA,574
7169,8/17/1989,16,0,26,0,0,191,0,1190,43,349,33,NA,4.9,12200,53,20,36,224,0.2,103,1.5,76,NA,NA,112,110,3960,1490,NA,4460,NA,586
7170,8/18/1989,16,0,26,0,0,191,0,1190,44,304,36,NA,5.3,12200,53,21,47,187,0.27,103,1.7,76,NA,NA,94,112,3970,1480,NA,4640,NA,586
7171,8/19/1989,16,0,26,0,0,190,0,1180,44,249,35,NA,4.3,12100,53,21,41,225,0.23,103,1.9,76,NA,NA,78,116,3940,1480,NA,4120,NA,547
7172,8/20/1989,16,0,26,0,0,191,0,1170,43,250,30,NA,3.6,11800,53,22,41,240,0.2,103,2.2,76,NA,NA,77,114,3800,1480,NA,4130,NA,488
7173,8/21/1989,16,0,26,0,0,188,0,1170,43,251,29,NA,3.7,11800,53,22,44,238,0.23,103,1.8,77,NA,NA,82,108,3640,1490,NA,3840,NA,466
7174,8/22/1989,17,0,26,0,0,188,0,1170,43,252,29,NA,4.2,11200,54,20,46,227,0.37,103,1.9,78,NA,NA,96,116,3640,1510,NA,3180,NA,505
7175,8/23/1989,19,0,25,0,0,189,0,1150,43,253,31,NA,4,10800,54,30,54,234,0.49,110,2.6,101,NA,NA,115,108,3400,1650,NA,3050,NA,567
7176,8/24/1989,19,0,25,0,0,188,0,1150,45,314,34,NA,3.3,10800,54,35,60,234,0.44,107,1.9,98,NA,NA,126,116,2550,2000,NA,2150,NA,583
7177,8/25/1989,18,0,25,0,0,184,0,1150,53,355,32,NA,3.7,10300,54,31,47,233,0.37,104,1.8,90,NA,NA,142,113,2520,2100,NA,1520,NA,542
