# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	2000-04-16	716	A
USGS	11390000	2000-04-17	1140	A
USGS	11390000	2000-04-18	938	A
USGS	11390000	2000-04-19	756	A
USGS	11390000	2000-04-20	662	A
USGS	11390000	2000-04-21	591	A
USGS	11390000	2000-04-22	547	A
USGS	11390000	2000-04-23	517	A
USGS	11390000	2000-04-24	485	A
USGS	11390000	2000-04-25	455	A
USGS	11390000	2000-04-26	439	A
USGS	11390000	2000-04-27	436	A
USGS	11390000	2000-04-28	439	A
USGS	11390000	2000-04-29	415	A
USGS	11390000	2000-04-30	396	A
USGS	11390000	2000-05-01	392	A
USGS	11390000	2000-05-02	383	A
USGS	11390000	2000-05-03	382	A
USGS	11390000	2000-05-04	379	A
USGS	11390000	2000-05-05	370	A
USGS	11390000	2000-05-06	362	A
USGS	11390000	2000-05-07	352	A
USGS	11390000	2000-05-08	396	A
USGS	11390000	2000-05-09	363	A
USGS	11390000	2000-05-10	363	A
USGS	11390000	2000-05-11	427	A
USGS	11390000	2000-05-12	404	A
USGS	11390000	2000-05-13	386	A
USGS	11390000	2000-05-14	378	A
USGS	11390000	2000-05-15	428	A
USGS	11390000	2000-05-16	428	A
USGS	11390000	2000-05-17	386	A
USGS	11390000	2000-05-18	394	A
USGS	11390000	2000-05-19	390	A
USGS	11390000	2000-05-20	393	A
USGS	11390000	2000-05-21	395	A
USGS	11390000	2000-05-22	411	A
USGS	11390000	2000-05-23	404	A
USGS	11390000	2000-05-24	416	A
USGS	11390000	2000-05-25	414	A
USGS	11390000	2000-05-26	399	A
USGS	11390000	2000-05-27	383	A
USGS	11390000	2000-05-28	375	A
USGS	11390000	2000-05-29	364	A
USGS	11390000	2000-05-30	353	A
USGS	11390000	2000-05-31	340	A
USGS	11390000	2000-06-01	334	A
USGS	11390000	2000-06-02	322	A
USGS	11390000	2000-06-03	318	A
USGS	11390000	2000-06-04	314	A
USGS	11390000	2000-06-05	310	A
USGS	11390000	2000-06-06	300	A
USGS	11390000	2000-06-07	295	A
USGS	11390000	2000-06-08	321	A
USGS	11390000	2000-06-09	311	A
USGS	11390000	2000-06-10	301	A
USGS	11390000	2000-06-11	295	A
USGS	11390000	2000-06-12	288	A
USGS	11390000	2000-06-13	283	A
USGS	11390000	2000-06-14	270	A
USGS	11390000	2000-06-15	256	A
USGS	11390000	2000-06-16	251	A
USGS	11390000	2000-06-17	241	A
USGS	11390000	2000-06-18	238	A
USGS	11390000	2000-06-19	236	A
USGS	11390000	2000-06-20	241	A
USGS	11390000	2000-06-21	238	A
USGS	11390000	2000-06-22	235	A
USGS	11390000	2000-06-23	233	A
USGS	11390000	2000-06-24	231	A
USGS	11390000	2000-06-25	228	A
USGS	11390000	2000-06-26	224	A
USGS	11390000	2000-06-27	219	A
USGS	11390000	2000-06-28	215	A
USGS	11390000	2000-06-29	209	A
USGS	11390000	2000-06-30	213	A
USGS	11390000	2000-07-01	208	A
USGS	11390000	2000-07-02	205	A
USGS	11390000	2000-07-03	202	A
USGS	11390000	2000-07-04	199	A
USGS	11390000	2000-07-05	192	A
USGS	11390000	2000-07-06	192	A
USGS	11390000	2000-07-07	189	A
USGS	11390000	2000-07-08	187	A
USGS	11390000	2000-07-09	183	A
USGS	11390000	2000-07-10	178	A
USGS	11390000	2000-07-11	175	A
USGS	11390000	2000-07-12	170	A
USGS	11390000	2000-07-13	167	A
USGS	11390000	2000-07-14	165	A
USGS	11390000	2000-07-15	162	A
USGS	11390000	2000-07-16	161	A
USGS	11390000	2000-07-17	160	A
USGS	11390000	2000-07-18	154	A
USGS	11390000	2000-07-19	150	A
USGS	11390000	2000-07-20	149	A
USGS	11390000	2000-07-21	150	A
USGS	11390000	2000-07-22	149	A
USGS	11390000	2000-07-23	148	A
USGS	11390000	2000-07-24	145	A
USGS	11390000	2000-07-25	145	A
USGS	11390000	2000-07-26	157	A
USGS	11390000	2000-07-27	162	A
USGS	11390000	2000-07-28	161	A
USGS	11390000	2000-07-29	157	A
USGS	11390000	2000-07-30	149	A
USGS	11390000	2000-07-31	147	A
USGS	11390000	2000-08-01	156	A
USGS	11390000	2000-08-02	159	A
USGS	11390000	2000-08-03	161	A
USGS	11390000	2000-08-04	168	A
USGS	11390000	2000-08-05	173	A
USGS	11390000	2000-08-06	166	A
USGS	11390000	2000-08-07	157	A
USGS	11390000	2000-08-08	155	A
USGS	11390000	2000-08-09	153	A
USGS	11390000	2000-08-10	152	A
USGS	11390000	2000-08-11	153	A
USGS	11390000	2000-08-12	150	A
USGS	11390000	2000-08-13	150	A
USGS	11390000	2000-08-14	149	A
USGS	11390000	2000-08-15	148	A
USGS	11390000	2000-08-16	147	A
USGS	11390000	2000-08-17	147	A
USGS	11390000	2000-08-18	146	A
USGS	11390000	2000-08-19	147	A
USGS	11390000	2000-08-20	147	A
USGS	11390000	2000-08-21	144	A
USGS	11390000	2000-08-22	149	A
USGS	11390000	2000-08-23	159	A
USGS	11390000	2000-08-24	153	A
USGS	11390000	2000-08-25	160	A
USGS	11390000	2000-08-26	160	A
USGS	11390000	2000-08-27	162	A
USGS	11390000	2000-08-28	164	A
USGS	11390000	2000-08-29	166	A
USGS	11390000	2000-08-30	166	A
USGS	11390000	2000-08-31	166	A
USGS	11390000	2000-09-01	173	A
USGS	11390000	2000-09-02	198	A
USGS	11390000	2000-09-03	196	A
USGS	11390000	2000-09-04	183	A
USGS	11390000	2000-09-05	183	A
USGS	11390000	2000-09-06	180	A
USGS	11390000	2000-09-07	176	A
USGS	11390000	2000-09-08	170	A
USGS	11390000	2000-09-09	167	A
USGS	11390000	2000-09-10	165	A
USGS	11390000	2000-09-11	164	A
USGS	11390000	2000-09-12	161	A
USGS	11390000	2000-09-13	160	A
USGS	11390000	2000-09-14	163	A
USGS	11390000	2000-09-15	164	A
USGS	11390000	2000-09-16	163	A
USGS	11390000	2000-09-17	161	A
USGS	11390000	2000-09-18	142	A
USGS	11390000	2000-09-19	113	A
USGS	11390000	2000-09-20	110	A
USGS	11390000	2000-09-21	109	A
USGS	11390000	2000-09-22	118	A
USGS	11390000	2000-09-23	121	A
USGS	11390000	2000-09-24	116	A
USGS	11390000	2000-09-25	114	A
USGS	11390000	2000-09-26	113	A
USGS	11390000	2000-09-27	112	A
USGS	11390000	2000-09-28	111	A
USGS	11390000	2000-09-29	113	A
USGS	11390000	2000-09-30	111	A
USGS	11390000	2000-10-01	115	A
USGS	11390000	2000-10-02	115	A
USGS	11390000	2000-10-03	116	A
USGS	11390000	2000-10-04	117	A
USGS	11390000	2000-10-05	117	A
USGS	11390000	2000-10-06	116	A
USGS	11390000	2000-10-07	115	A
USGS	11390000	2000-10-08	114	A
USGS	11390000	2000-10-09	123	A
USGS	11390000	2000-10-10	209	A
USGS	11390000	2000-10-11	214	A
USGS	11390000	2000-10-12	166	A
USGS	11390000	2000-10-13	138	A
USGS	11390000	2000-10-14	132	A
USGS	11390000	2000-10-15	129	A
USGS	11390000	2000-10-16	127	A
USGS	11390000	2000-10-17	125	A
USGS	11390000	2000-10-18	124	A
USGS	11390000	2000-10-19	122	A
USGS	11390000	2000-10-20	125	A
USGS	11390000	2000-10-21	140	A
USGS	11390000	2000-10-22	128	A
USGS	11390000	2000-10-23	126	A
USGS	11390000	2000-10-24	126	A
USGS	11390000	2000-10-25	148	A
USGS	11390000	2000-10-26	222	A
USGS	11390000	2000-10-27	150	A
USGS	11390000	2000-10-28	245	A
USGS	11390000	2000-10-29	296	A
USGS	11390000	2000-10-30	215	A
USGS	11390000	2000-10-31	160	A
USGS	11390000	2000-11-01	134	A
USGS	11390000	2000-11-02	126	A
USGS	11390000	2000-11-03	122	A
USGS	11390000	2000-11-04	117	A
USGS	11390000	2000-11-05	114	A
USGS	11390000	2000-11-06	111	A
USGS	11390000	2000-11-07	109	A
USGS	11390000	2000-11-08	108	A
USGS	11390000	2000-11-09	113	A
USGS	11390000	2000-11-10	125	A
USGS	11390000	2000-11-11	114	A
USGS	11390000	2000-11-12	110	A
USGS	11390000	2000-11-13	115	A
USGS	11390000	2000-11-14	140	A
USGS	11390000	2000-11-15	132	A
USGS	11390000	2000-11-16	127	A
USGS	11390000	2000-11-17	124	A
USGS	11390000	2000-11-18	123	A
USGS	11390000	2000-11-19	122	A
USGS	11390000	2000-11-20	123	A
USGS	11390000	2000-11-21	122	A
USGS	11390000	2000-11-22	123	A
USGS	11390000	2000-11-23	121	A
USGS	11390000	2000-11-24	121	A
USGS	11390000	2000-11-25	122	A
USGS	11390000	2000-11-26	122	A
USGS	11390000	2000-11-27	123	A
USGS	11390000	2000-11-28	125	A
USGS	11390000	2000-11-29	196	A
USGS	11390000	2000-11-30	205	A
USGS	11390000	2000-12-01	154	A
USGS	11390000	2000-12-02	141	A
USGS	11390000	2000-12-03	135	A
USGS	11390000	2000-12-04	130	A
USGS	11390000	2000-12-05	129	A
USGS	11390000	2000-12-06	126	A
USGS	11390000	2000-12-07	125	A
USGS	11390000	2000-12-08	125	A
USGS	11390000	2000-12-09	124	A
USGS	11390000	2000-12-10	137	A
USGS	11390000	2000-12-11	135	A
USGS	11390000	2000-12-12	167	A
USGS	11390000	2000-12-13	155	A
USGS	11390000	2000-12-14	269	A
USGS	11390000	2000-12-15	229	A
USGS	11390000	2000-12-16	175	A
USGS	11390000	2000-12-17	147	A
USGS	11390000	2000-12-18	137	A
USGS	11390000	2000-12-19	129	A
USGS	11390000	2000-12-20	125	A
USGS	11390000	2000-12-21	123	A
USGS	11390000	2000-12-22	130	A
USGS	11390000	2000-12-23	128	A
USGS	11390000	2000-12-24	123	A
USGS	11390000	2000-12-25	119	A
USGS	11390000	2000-12-26	116	A
USGS	11390000	2000-12-27	114	A
USGS	11390000	2000-12-28	114	A
USGS	11390000	2000-12-29	113	A
USGS	11390000	2000-12-30	112	A
USGS	11390000	2000-12-31	111	A
USGS	11390000	2001-01-01	110	A
USGS	11390000	2001-01-02	109	A
USGS	11390000	2001-01-03	108	A
USGS	11390000	2001-01-04	108	A
USGS	11390000	2001-01-05	108	A
USGS	11390000	2001-01-06	108	A
USGS	11390000	2001-01-07	108	A
USGS	11390000	2001-01-08	151	A
USGS	11390000	2001-01-09	157	A
USGS	11390000	2001-01-10	204	A
USGS	11390000	2001-01-11	439	A
USGS	11390000	2001-01-12	283	A
USGS	11390000	2001-01-13	188	A
USGS	11390000	2001-01-14	166	A
USGS	11390000	2001-01-15	149	A
USGS	11390000	2001-01-16	137	A
USGS	11390000	2001-01-17	130	A
USGS	11390000	2001-01-18	133	A
USGS	11390000	2001-01-19	125	A
USGS	11390000	2001-01-20	122	A
USGS	11390000	2001-01-21	120	A
USGS	11390000	2001-01-22	115	A
USGS	11390000	2001-01-23	131	A
USGS	11390000	2001-01-24	265	A
USGS	11390000	2001-01-25	295	A
USGS	11390000	2001-01-26	323	A
USGS	11390000	2001-01-27	251	A
USGS	11390000	2001-01-28	207	A
USGS	11390000	2001-01-29	199	A
USGS	11390000	2001-01-30	190	A
USGS	11390000	2001-01-31	184	A
USGS	11390000	2001-02-01	169	A
USGS	11390000	2001-02-02	167	A
USGS	11390000	2001-02-03	166	A
USGS	11390000	2001-02-04	176	A
USGS	11390000	2001-02-05	193	A
USGS	11390000	2001-02-06	183	A
USGS	11390000	2001-02-07	178	A
USGS	11390000	2001-02-08	164	A
USGS	11390000	2001-02-09	222	A
USGS	11390000	2001-02-10	365	A
USGS	11390000	2001-02-11	545	A
USGS	11390000	2001-02-12	368	A
USGS	11390000	2001-02-13	254	A
USGS	11390000	2001-02-14	210	A
USGS	11390000	2001-02-15	189	A
USGS	11390000	2001-02-16	179	A
USGS	11390000	2001-02-17	188	A
USGS	11390000	2001-02-18	349	A
USGS	11390000	2001-02-19	486	A
USGS	11390000	2001-02-20	1100	A
USGS	11390000	2001-02-21	1280	A
USGS	11390000	2001-02-22	924	A
USGS	11390000	2001-02-23	741	A
USGS	11390000	2001-02-24	681	A
USGS	11390000	2001-02-25	886	A
USGS	11390000	2001-02-26	622	A
USGS	11390000	2001-02-27	481	A
USGS	11390000	2001-02-28	412	A
USGS	11390000	2001-03-01	360	A
USGS	11390000	2001-03-02	377	A
USGS	11390000	2001-03-03	369	A
USGS	11390000	2001-03-04	545	A
USGS	11390000	2001-03-05	1370	A
USGS	11390000	2001-03-06	933	A
USGS	11390000	2001-03-07	730	A
USGS	11390000	2001-03-08	648	A
USGS	11390000	2001-03-09	645	A
USGS	11390000	2001-03-10	594	A
USGS	11390000	2001-03-11	531	A
USGS	11390000	2001-03-12	465	A
USGS	11390000	2001-03-13	428	A
USGS	11390000	2001-03-14	432	A
USGS	11390000	2001-03-15	420	A
USGS	11390000	2001-03-16	395	A
USGS	11390000	2001-03-17	378	A
USGS	11390000	2001-03-18	396	A
USGS	11390000	2001-03-19	434	A
USGS	11390000	2001-03-20	478	A
USGS	11390000	2001-03-21	502	A
USGS	11390000	2001-03-22	522	A
USGS	11390000	2001-03-23	522	A
USGS	11390000	2001-03-24	520	A
USGS	11390000	2001-03-25	778	A
USGS	11390000	2001-03-26	632	A
USGS	11390000	2001-03-27	544	A
USGS	11390000	2001-03-28	519	A
USGS	11390000	2001-03-29	530	A
USGS	11390000	2001-03-30	505	A
USGS	11390000	2001-03-31	493	A
USGS	11390000	2001-04-01	492	A
USGS	11390000	2001-04-02	486	A
USGS	11390000	2001-04-03	449	A
USGS	11390000	2001-04-04	415	A
USGS	11390000	2001-04-05	394	A
USGS	11390000	2001-04-06	391	A
USGS	11390000	2001-04-07	418	A
USGS	11390000	2001-04-08	375	A
USGS	11390000	2001-04-09	363	A
USGS	11390000	2001-04-10	358	A
USGS	11390000	2001-04-11	361	A
USGS	11390000	2001-04-12	357	A
USGS	11390000	2001-04-13	351	A
USGS	11390000	2001-04-14	343	A
USGS	11390000	2001-04-15	340	A
USGS	11390000	2001-04-16	296	A
USGS	11390000	2001-04-17	228	A
USGS	11390000	2001-04-18	242	A
USGS	11390000	2001-04-19	419	A
USGS	11390000	2001-04-20	513	A
USGS	11390000	2001-04-21	544	A
USGS	11390000	2001-04-22	460	A
USGS	11390000	2001-04-23	410	A
USGS	11390000	2001-04-24	390	A
USGS	11390000	2001-04-25	399	A
USGS	11390000	2001-04-26	410	A
USGS	11390000	2001-04-27	408	A
USGS	11390000	2001-04-28	407	A
USGS	11390000	2001-04-29	374	A
USGS	11390000	2001-04-30	362	A
USGS	11390000	2001-05-01	378	A
USGS	11390000	2001-05-02	382	A
USGS	11390000	2001-05-03	441	A
USGS	11390000	2001-05-04	422	A
USGS	11390000	2001-05-05	426	A
USGS	11390000	2001-05-06	431	A
USGS	11390000	2001-05-07	429	A
USGS	11390000	2001-05-08	440	A
USGS	11390000	2001-05-09	444	A
USGS	11390000	2001-05-10	438	A
USGS	11390000	2001-05-11	427	A
USGS	11390000	2001-05-12	417	A
USGS	11390000	2001-05-13	405	A
USGS	11390000	2001-05-14	345	A
USGS	11390000	2001-05-15	251	A
USGS	11390000	2001-05-16	256	A
USGS	11390000	2001-05-17	240	A
USGS	11390000	2001-05-18	223	A
USGS	11390000	2001-05-19	212	A
USGS	11390000	2001-05-20	201	A
USGS	11390000	2001-05-21	196	A
USGS	11390000	2001-05-22	189	A
USGS	11390000	2001-05-23	182	A
USGS	11390000	2001-05-24	173	A
USGS	11390000	2001-05-25	166	A
USGS	11390000	2001-05-26	162	A
USGS	11390000	2001-05-27	153	A
USGS	11390000	2001-05-28	149	A
USGS	11390000	2001-05-29	151	A
USGS	11390000	2001-05-30	194	A
USGS	11390000	2001-05-31	236	A
USGS	11390000	2001-06-01	222	A
USGS	11390000	2001-06-02	225	A
USGS	11390000	2001-06-03	224	A
USGS	11390000	2001-06-04	225	A
USGS	11390000	2001-06-05	230	A
USGS	11390000	2001-06-06	228	A
USGS	11390000	2001-06-07	221	A
USGS	11390000	2001-06-08	211	A
USGS	11390000	2001-06-09	207	A
USGS	11390000	2001-06-10	201	A
USGS	11390000	2001-06-11	200	A
USGS	11390000	2001-06-12	199	A
USGS	11390000	2001-06-13	197	A
USGS	11390000	2001-06-14	196	A
USGS	11390000	2001-06-15	192	A
USGS	11390000	2001-06-16	189	A
USGS	11390000	2001-06-17	185	A
USGS	11390000	2001-06-18	178	A
USGS	11390000	2001-06-19	178	A
USGS	11390000	2001-06-20	175	A
USGS	11390000	2001-06-21	167	A
USGS	11390000	2001-06-22	159	A
USGS	11390000	2001-06-23	154	A
USGS	11390000	2001-06-24	151	A
USGS	11390000	2001-06-25	152	A
USGS	11390000	2001-06-26	168	A
USGS	11390000	2001-06-27	191	A
USGS	11390000	2001-06-28	196	A
USGS	11390000	2001-06-29	170	A
USGS	11390000	2001-06-30	157	A
USGS	11390000	2001-07-01	151	A
USGS	11390000	2001-07-02	145	A
USGS	11390000	2001-07-03	141	A
USGS	11390000	2001-07-04	148	A
USGS	11390000	2001-07-05	145	A
USGS	11390000	2001-07-06	143	A
USGS	11390000	2001-07-07	139	A
USGS	11390000	2001-07-08	137	A
USGS	11390000	2001-07-09	132	A
USGS	11390000	2001-07-10	126	A
USGS	11390000	2001-07-11	133	A
USGS	11390000	2001-07-12	134	A
USGS	11390000	2001-07-13	134	A
USGS	11390000	2001-07-14	131	A
USGS	11390000	2001-07-15	138	A
USGS	11390000	2001-07-16	141	A
USGS	11390000	2001-07-17	142	A
USGS	11390000	2001-07-18	139	A
USGS	11390000	2001-07-19	134	A
USGS	11390000	2001-07-20	131	A
USGS	11390000	2001-07-21	130	A
USGS	11390000	2001-07-22	130	A
USGS	11390000	2001-07-23	127	A
USGS	11390000	2001-07-24	124	A
USGS	11390000	2001-07-25	128	A
USGS	11390000	2001-07-26	127	A
USGS	11390000	2001-07-27	123	A
USGS	11390000	2001-07-28	124	A
USGS	11390000	2001-07-29	120	A
USGS	11390000	2001-07-30	120	A
USGS	11390000	2001-07-31	127	A
USGS	11390000	2001-08-01	128	A
USGS	11390000	2001-08-02	123	A
USGS	11390000	2001-08-03	122	A
USGS	11390000	2001-08-04	122	A
USGS	11390000	2001-08-05	122	A
USGS	11390000	2001-08-06	124	A
USGS	11390000	2001-08-07	122	A
USGS	11390000	2001-08-08	117	A
USGS	11390000	2001-08-09	117	A
USGS	11390000	2001-08-10	117	A
USGS	11390000	2001-08-11	117	A
USGS	11390000	2001-08-12	116	A
USGS	11390000	2001-08-13	118	A
USGS	11390000	2001-08-14	118	A
USGS	11390000	2001-08-15	115	A
USGS	11390000	2001-08-16	114	A
USGS	11390000	2001-08-17	114	A
USGS	11390000	2001-08-18	114	A
USGS	11390000	2001-08-19	113	A
USGS	11390000	2001-08-20	113	A
USGS	11390000	2001-08-21	111	A
USGS	11390000	2001-08-22	111	A
USGS	11390000	2001-08-23	115	A
USGS	11390000	2001-08-24	113	A
USGS	11390000	2001-08-25	110	A
USGS	11390000	2001-08-26	109	A
USGS	11390000	2001-08-27	107	A
USGS	11390000	2001-08-28	109	A
USGS	11390000	2001-08-29	109	A
USGS	11390000	2001-08-30	110	A
USGS	11390000	2001-08-31	109	A
USGS	11390000	2001-09-01	109	A
USGS	11390000	2001-09-02	109	A
USGS	11390000	2001-09-03	105	A
USGS	11390000	2001-09-04	105	A
USGS	11390000	2001-09-05	107	A
USGS	11390000	2001-09-06	109	A
USGS	11390000	2001-09-07	108	A
USGS	11390000	2001-09-08	106	A
USGS	11390000	2001-09-09	106	A
USGS	11390000	2001-09-10	106	A
USGS	11390000	2001-09-11	109	A
USGS	11390000	2001-09-12	112	A
USGS	11390000	2001-09-13	111	A
USGS	11390000	2001-09-14	110	A
USGS	11390000	2001-09-15	108	A
USGS	11390000	2001-09-16	107	A
USGS	11390000	2001-09-17	107	A
USGS	11390000	2001-09-18	106	A
USGS	11390000	2001-09-19	103	A
USGS	11390000	2001-09-20	104	A
USGS	11390000	2001-09-21	97.0	A
USGS	11390000	2001-09-22	87.0	A
USGS	11390000	2001-09-23	87.0	A
USGS	11390000	2001-09-24	88.0	A
USGS	11390000	2001-09-25	120	A
USGS	11390000	2001-09-26	107	A
USGS	11390000	2001-09-27	94.0	A
USGS	11390000	2001-09-28	91.0	A
USGS	11390000	2001-09-29	89.0	A
USGS	11390000	2001-09-30	87.0	A
USGS	11390000	2001-10-01	84.0	A
USGS	11390000	2001-10-02	83.0	A
USGS	11390000	2001-10-03	82.0	A
USGS	11390000	2001-10-04	82.0	A
USGS	11390000	2001-10-05	83.0	A
USGS	11390000	2001-10-06	85.0	A
USGS	11390000	2001-10-07	86.0	A
USGS	11390000	2001-10-08	87.0	A
USGS	11390000	2001-10-09	87.0	A
USGS	11390000	2001-10-10	86.0	A
USGS	11390000	2001-10-11	86.0	A
USGS	11390000	2001-10-12	86.0	A
USGS	11390000	2001-10-13	83.0	A
USGS	11390000	2001-10-14	85.0	A
USGS	11390000	2001-10-15	84.0	A
USGS	11390000	2001-10-16	85.0	A
USGS	11390000	2001-10-17	86.0	A
USGS	11390000	2001-10-18	85.0	A
USGS	11390000	2001-10-19	86.0	A
USGS	11390000	2001-10-20	87.0	A
USGS	11390000	2001-10-21	89.0	A
USGS	11390000	2001-10-22	90.0	A
USGS	11390000	2001-10-23	92.0	A
USGS	11390000	2001-10-24	91.0	A
USGS	11390000	2001-10-25	91.0	A
USGS	11390000	2001-10-26	90.0	A
USGS	11390000	2001-10-27	91.0	A
USGS	11390000	2001-10-28	93.0	A
USGS	11390000	2001-10-29	95.0	A
USGS	11390000	2001-10-30	216	A
USGS	11390000	2001-10-31	201	A
USGS	11390000	2001-11-01	114	A
USGS	11390000	2001-11-02	103	A
USGS	11390000	2001-11-03	100	A
USGS	11390000	2001-11-04	98.0	A
USGS	11390000	2001-11-05	96.0	A
USGS	11390000	2001-11-06	97.0	A
USGS	11390000	2001-11-07	97.0	A
USGS	11390000	2001-11-08	96.0	A
USGS	11390000	2001-11-09	95.0	A
USGS	11390000	2001-11-10	96.0	A
USGS	11390000	2001-11-11	182	A
USGS	11390000	2001-11-12	372	A
USGS	11390000	2001-11-13	322	A
USGS	11390000	2001-11-14	203	A
USGS	11390000	2001-11-15	155	A
USGS	11390000	2001-11-16	131	A
USGS	11390000	2001-11-17	138	A
USGS	11390000	2001-11-18	128	A
USGS	11390000	2001-11-19	119	A
USGS	11390000	2001-11-20	126	A
USGS	11390000	2001-11-21	199	A
USGS	11390000	2001-11-22	703	A
USGS	11390000	2001-11-23	312	A
USGS	11390000	2001-11-24	809	A
USGS	11390000	2001-11-25	458	A
USGS	11390000	2001-11-26	302	A
USGS	11390000	2001-11-27	237	A
USGS	11390000	2001-11-28	211	A
USGS	11390000	2001-11-29	397	A
USGS	11390000	2001-11-30	288	A
USGS	11390000	2001-12-01	889	A
USGS	11390000	2001-12-02	1550	A
USGS	11390000	2001-12-03	747	A
USGS	11390000	2001-12-04	503	A
USGS	11390000	2001-12-05	484	A
USGS	11390000	2001-12-06	746	A
USGS	11390000	2001-12-07	565	A
USGS	11390000	2001-12-08	440	A
USGS	11390000	2001-12-09	384	A
USGS	11390000	2001-12-10	334	A
USGS	11390000	2001-12-11	292	A
USGS	11390000	2001-12-12	262	A
USGS	11390000	2001-12-13	251	A
USGS	11390000	2001-12-14	511	A
USGS	11390000	2001-12-15	344	A
USGS	11390000	2001-12-16	288	A
USGS	11390000	2001-12-17	706	A
USGS	11390000	2001-12-18	581	A
USGS	11390000	2001-12-19	546	A
USGS	11390000	2001-12-20	694	A
USGS	11390000	2001-12-21	642	A
USGS	11390000	2001-12-22	659	A
USGS	11390000	2001-12-23	652	A
USGS	11390000	2001-12-24	513	A
USGS	11390000	2001-12-25	432	A
USGS	11390000	2001-12-26	383	A
USGS	11390000	2001-12-27	367	A
USGS	11390000	2001-12-28	418	A
USGS	11390000	2001-12-29	645	A
USGS	11390000	2001-12-30	726	A
USGS	11390000	2001-12-31	1560	A
USGS	11390000	2002-01-01	954	A
USGS	11390000	2002-01-02	2810	A
USGS	11390000	2002-01-03	2150	A
USGS	11390000	2002-01-04	1260	A
USGS	11390000	2002-01-05	929	A
USGS	11390000	2002-01-06	1170	A
USGS	11390000	2002-01-07	1090	A
USGS	11390000	2002-01-08	841	A
USGS	11390000	2002-01-09	743	A
USGS	11390000	2002-01-10	639	A
USGS	11390000	2002-01-11	573	A
USGS	11390000	2002-01-12	525	A
USGS	11390000	2002-01-13	493	A
USGS	11390000	2002-01-14	466	A
USGS	11390000	2002-01-15	438	A
USGS	11390000	2002-01-16	412	A
USGS	11390000	2002-01-17	387	A
USGS	11390000	2002-01-18	382	A
USGS	11390000	2002-01-19	367	A
USGS	11390000	2002-01-20	353	A
USGS	11390000	2002-01-21	359	A
USGS	11390000	2002-01-22	346	A
USGS	11390000	2002-01-23	329	A
USGS	11390000	2002-01-24	325	A
USGS	11390000	2002-01-25	306	A
USGS	11390000	2002-01-26	409	A
USGS	11390000	2002-01-27	421	A
USGS	11390000	2002-01-28	364	A
USGS	11390000	2002-01-29	338	A
USGS	11390000	2002-01-30	317	A
USGS	11390000	2002-01-31	307	A
USGS	11390000	2002-02-01	307	A
USGS	11390000	2002-02-02	299	A
USGS	11390000	2002-02-03	287	A
USGS	11390000	2002-02-04	276	A
USGS	11390000	2002-02-05	272	A
USGS	11390000	2002-02-06	265	A
USGS	11390000	2002-02-07	307	A
USGS	11390000	2002-02-08	512	A
USGS	11390000	2002-02-09	414	A
USGS	11390000	2002-02-10	367	A
USGS	11390000	2002-02-11	342	A
USGS	11390000	2002-02-12	347	A
USGS	11390000	2002-02-13	348	A
USGS	11390000	2002-02-14	351	A
USGS	11390000	2002-02-15	347	A
USGS	11390000	2002-02-16	350	A
USGS	11390000	2002-02-17	369	A
USGS	11390000	2002-02-18	351	A
USGS	11390000	2002-02-19	422	A
USGS	11390000	2002-02-20	872	A
USGS	11390000	2002-02-21	830	A
USGS	11390000	2002-02-22	677	A
USGS	11390000	2002-02-23	618	A
USGS	11390000	2002-02-24	558	A
USGS	11390000	2002-02-25	505	A
USGS	11390000	2002-02-26	479	A
USGS	11390000	2002-02-27	470	A
USGS	11390000	2002-02-28	453	A
USGS	11390000	2002-03-01	429	A
USGS	11390000	2002-03-02	413	A
USGS	11390000	2002-03-03	399	A
USGS	11390000	2002-03-04	387	A
USGS	11390000	2002-03-05	390	A
USGS	11390000	2002-03-06	514	A
USGS	11390000	2002-03-07	759	A
USGS	11390000	2002-03-08	713	A
USGS	11390000	2002-03-09	600	A
USGS	11390000	2002-03-10	778	A
USGS	11390000	2002-03-11	693	A
USGS	11390000	2002-03-12	640	A
USGS	11390000	2002-03-13	610	A
USGS	11390000	2002-03-14	560	A
USGS	11390000	2002-03-15	522	A
USGS	11390000	2002-03-16	490	A
USGS	11390000	2002-03-17	477	A
USGS	11390000	2002-03-18	462	A
USGS	11390000	2002-03-19	439	A
