# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	2004-08-21	35.0	A
USGS	11192950	2004-08-22	35.0	A
USGS	11192950	2004-08-23	36.0	A
USGS	11192950	2004-08-24	35.0	A
USGS	11192950	2004-08-25	39.0	A
USGS	11192950	2004-08-26	35.0	A
USGS	11192950	2004-08-27	34.0	A
USGS	11192950	2004-08-28	34.0	A
USGS	11192950	2004-08-29	34.0	A
USGS	11192950	2004-08-30	35.0	A
USGS	11192950	2004-08-31	35.0	A
USGS	11192950	2004-09-01	35.0	A
USGS	11192950	2004-09-02	35.0	A
USGS	11192950	2004-09-03	51.0	A
USGS	11192950	2004-09-04	40.0	A
USGS	11192950	2004-09-05	34.0	A
USGS	11192950	2004-09-06	35.0	A
USGS	11192950	2004-09-07	34.0	A
USGS	11192950	2004-09-08	34.0	A
USGS	11192950	2004-09-09	35.0	A
USGS	11192950	2004-09-10	37.0	A
USGS	11192950	2004-09-11	36.0	A
USGS	11192950	2004-09-12	54.0	A
USGS	11192950	2004-09-13	37.0	A
USGS	11192950	2004-09-14	38.0	A
USGS	11192950	2004-09-15	37.0	A
USGS	11192950	2004-09-16	37.0	A
USGS	11192950	2004-09-17	38.0	A
USGS	11192950	2004-09-18	56.0	A
USGS	11192950	2004-09-19	39.0	A
USGS	11192950	2004-09-20	39.0	A
USGS	11192950	2004-09-21	38.0	A
USGS	11192950	2004-09-22	37.0	A
USGS	11192950	2004-09-23	37.0	A
USGS	11192950	2004-09-24	36.0	A
USGS	11192950	2004-09-25	35.0	A
USGS	11192950	2004-09-26	36.0	A
USGS	11192950	2004-09-27	36.0	A
USGS	11192950	2004-09-28	36.0	A
USGS	11192950	2004-09-29	36.0	A
USGS	11192950	2004-09-30	36.0	A
USGS	11192950	2004-10-01	36.0	A
USGS	11192950	2004-10-02	36.0	A
USGS	11192950	2004-10-03	36.0	A
USGS	11192950	2004-10-04	36.0	A
USGS	11192950	2004-10-05	36.0	A
USGS	11192950	2004-10-06	35.0	A
USGS	11192950	2004-10-07	36.0	A
USGS	11192950	2004-10-08	36.0	A
USGS	11192950	2004-10-09	36.0	A
USGS	11192950	2004-10-10	36.0	A
USGS	11192950	2004-10-11	100	A
USGS	11192950	2004-10-12	117	A
USGS	11192950	2004-10-13	122	A
USGS	11192950	2004-10-14	168	A
USGS	11192950	2004-10-15	151	A
USGS	11192950	2004-10-16	144	A
USGS	11192950	2004-10-17	148	A
USGS	11192950	2004-10-18	156	A
USGS	11192950	2004-10-19	184	A
USGS	11192950	2004-10-20	207	A
USGS	11192950	2004-10-21	212	A
USGS	11192950	2004-10-22	251	A
USGS	11192950	2004-10-23	252	A
USGS	11192950	2004-10-24	259	A
USGS	11192950	2004-10-25	273	A
USGS	11192950	2004-10-26	257	A
USGS	11192950	2004-10-27	165	A
USGS	11192950	2004-10-28	76.0	A
USGS	11192950	2004-10-29	75.0	A
USGS	11192950	2004-10-30	77.0	A
USGS	11192950	2004-10-31	76.0	A
USGS	11192950	2004-11-01	76.0	A
USGS	11192950	2004-11-02	57.0	A
USGS	11192950	2004-11-03	37.0	A
USGS	11192950	2004-11-04	37.0	A
USGS	11192950	2004-11-05	37.0	A
USGS	11192950	2004-11-06	37.0	A
USGS	11192950	2004-11-07	37.0	A
USGS	11192950	2004-11-08	37.0	A
USGS	11192950	2004-11-09	37.0	A
USGS	11192950	2004-11-10	37.0	A
USGS	11192950	2004-11-11	37.0	A
USGS	11192950	2004-11-12	37.0	A
USGS	11192950	2004-11-13	37.0	A
USGS	11192950	2004-11-14	37.0	A
USGS	11192950	2004-11-15	37.0	A
USGS	11192950	2004-11-16	37.0	A
USGS	11192950	2004-11-17	37.0	A
USGS	11192950	2004-11-18	37.0	A
USGS	11192950	2004-11-19	37.0	A
USGS	11192950	2004-11-20	37.0	A
USGS	11192950	2004-11-21	37.0	A
USGS	11192950	2004-11-22	37.0	A
USGS	11192950	2004-11-23	37.0	A
USGS	11192950	2004-11-24	37.0	A
USGS	11192950	2004-11-25	37.0	A
USGS	11192950	2004-11-26	37.0	A
USGS	11192950	2004-11-27	37.0	A
USGS	11192950	2004-11-28	37.0	A
USGS	11192950	2004-11-29	37.0	A
USGS	11192950	2004-11-30	37.0	A
USGS	11192950	2004-12-01	37.0	A
USGS	11192950	2004-12-02	37.0	A
USGS	11192950	2004-12-03	37.0	A
USGS	11192950	2004-12-04	37.0	A
USGS	11192950	2004-12-05	63.0	A
USGS	11192950	2004-12-06	37.0	A
USGS	11192950	2004-12-07	37.0	A
USGS	11192950	2004-12-08	37.0	A
USGS	11192950	2004-12-09	37.0	A
USGS	11192950	2004-12-10	37.0	A
USGS	11192950	2004-12-11	37.0	A
USGS	11192950	2004-12-12	37.0	A
USGS	11192950	2004-12-13	46.0	A
USGS	11192950	2004-12-14	35.0	A
USGS	11192950	2004-12-15	35.0	A
USGS	11192950	2004-12-16	35.0	A
USGS	11192950	2004-12-17	35.0	A
USGS	11192950	2004-12-18	34.0	A
USGS	11192950	2004-12-19	35.0	A
USGS	11192950	2004-12-20	34.0	A
USGS	11192950	2004-12-21	34.0	A
USGS	11192950	2004-12-22	56.0	A
USGS	11192950	2004-12-23	46.0	A
USGS	11192950	2004-12-24	46.0	A
USGS	11192950	2004-12-25	46.0	A
USGS	11192950	2004-12-26	46.0	A
USGS	11192950	2004-12-27	46.0	A
USGS	11192950	2004-12-28	84.0	A
USGS	11192950	2004-12-29	72.0	A
USGS	11192950	2004-12-30	50.0	A
USGS	11192950	2004-12-31	50.0	A
USGS	11192950	2005-01-01	50.0	A
USGS	11192950	2005-01-02	50.0	A
USGS	11192950	2005-01-03	50.0	A
USGS	11192950	2005-01-04	49.0	A
USGS	11192950	2005-01-05	49.0	A
USGS	11192950	2005-01-06	49.0	A
USGS	11192950	2005-01-07	49.0	A
USGS	11192950	2005-01-08	49.0	A
USGS	11192950	2005-01-09	49.0	A
USGS	11192950	2005-01-10	49.0	A
USGS	11192950	2005-01-11	49.0	A
USGS	11192950	2005-01-12	49.0	A
USGS	11192950	2005-01-13	49.0	A
USGS	11192950	2005-01-14	49.0	A
USGS	11192950	2005-01-15	49.0	A
USGS	11192950	2005-01-16	49.0	A
USGS	11192950	2005-01-17	49.0	A
USGS	11192950	2005-01-18	49.0	A
USGS	11192950	2005-01-19	49.0	A
USGS	11192950	2005-01-20	49.0	A
USGS	11192950	2005-01-21	49.0	A
USGS	11192950	2005-01-22	49.0	A
USGS	11192950	2005-01-23	142	A
USGS	11192950	2005-01-24	161	A
USGS	11192950	2005-01-25	46.0	A
USGS	11192950	2005-01-26	46.0	A
USGS	11192950	2005-01-27	46.0	A
USGS	11192950	2005-01-28	216	A
USGS	11192950	2005-01-29	529	A
USGS	11192950	2005-01-30	602	A
USGS	11192950	2005-01-31	600	A
USGS	11192950	2005-02-01	717	A
USGS	11192950	2005-02-02	637	A
USGS	11192950	2005-02-03	580	A
USGS	11192950	2005-02-04	550	A
USGS	11192950	2005-02-05	551	A
USGS	11192950	2005-02-06	551	A
USGS	11192950	2005-02-07	549	A
USGS	11192950	2005-02-08	551	A
USGS	11192950	2005-02-09	535	A
USGS	11192950	2005-02-10	523	A
USGS	11192950	2005-02-11	578	A
USGS	11192950	2005-02-12	579	A
USGS	11192950	2005-02-13	579	A
USGS	11192950	2005-02-14	579	A
USGS	11192950	2005-02-15	580	A
USGS	11192950	2005-02-16	592	A
USGS	11192950	2005-02-17	592	A
USGS	11192950	2005-02-18	626	A
USGS	11192950	2005-02-19	635	A
USGS	11192950	2005-02-20	633	A
USGS	11192950	2005-02-21	628	A
USGS	11192950	2005-02-22	630	A
USGS	11192950	2005-02-23	635	A
USGS	11192950	2005-02-24	640	A
USGS	11192950	2005-02-25	634	A
USGS	11192950	2005-02-26	630	A
USGS	11192950	2005-02-27	630	A
USGS	11192950	2005-02-28	591	A
USGS	11192950	2005-03-01	608	A
USGS	11192950	2005-03-02	586	A
USGS	11192950	2005-03-03	586	A
USGS	11192950	2005-03-04	581	A
USGS	11192950	2005-03-05	586	A
USGS	11192950	2005-03-06	580	A
USGS	11192950	2005-03-07	558	A
USGS	11192950	2005-03-08	565	A
USGS	11192950	2005-03-09	402	A
USGS	11192950	2005-03-10	269	A
USGS	11192950	2005-03-11	143	A
USGS	11192950	2005-03-12	45.0	A
USGS	11192950	2005-03-13	45.0	A
USGS	11192950	2005-03-14	46.0	A
USGS	11192950	2005-03-15	44.0	A
USGS	11192950	2005-03-16	44.0	A
USGS	11192950	2005-03-17	44.0	A
USGS	11192950	2005-03-18	43.0	A
USGS	11192950	2005-03-19	43.0	A
USGS	11192950	2005-03-20	43.0	A
USGS	11192950	2005-03-21	43.0	A
USGS	11192950	2005-03-22	43.0	A
USGS	11192950	2005-03-23	65.0	A
USGS	11192950	2005-03-24	46.0	A
USGS	11192950	2005-03-25	43.0	A
USGS	11192950	2005-03-26	43.0	A
USGS	11192950	2005-03-27	43.0	A
USGS	11192950	2005-03-28	43.0	A
USGS	11192950	2005-03-29	43.0	A
USGS	11192950	2005-03-30	43.0	A
USGS	11192950	2005-03-31	43.0	A
USGS	11192950	2005-04-01	43.0	A
USGS	11192950	2005-04-02	43.0	A
USGS	11192950	2005-04-03	43.0	A
USGS	11192950	2005-04-04	43.0	A
USGS	11192950	2005-04-05	53.0	A
USGS	11192950	2005-04-06	65.0	A
USGS	11192950	2005-04-07	56.0	A
USGS	11192950	2005-04-08	66.0	A
USGS	11192950	2005-04-09	49.0	A
USGS	11192950	2005-04-10	43.0	A
USGS	11192950	2005-04-11	50.0	A
USGS	11192950	2005-04-12	43.0	A
USGS	11192950	2005-04-13	49.0	A
USGS	11192950	2005-04-14	46.0	A
USGS	11192950	2005-04-15	46.0	A
USGS	11192950	2005-04-16	46.0	A
USGS	11192950	2005-04-17	46.0	A
USGS	11192950	2005-04-18	132	A
USGS	11192950	2005-04-19	295	A
USGS	11192950	2005-04-20	53.0	A
USGS	11192950	2005-04-21	62.0	A
USGS	11192950	2005-04-22	51.0	A
USGS	11192950	2005-04-23	48.0	A
USGS	11192950	2005-04-24	50.0	A
USGS	11192950	2005-04-25	61.0	A
USGS	11192950	2005-04-26	80.0	A
USGS	11192950	2005-04-27	161	A
USGS	11192950	2005-04-28	228	A
USGS	11192950	2005-04-29	68.0	A
USGS	11192950	2005-04-30	86.0	A
USGS	11192950	2005-05-01	250	A
USGS	11192950	2005-05-02	343	A
USGS	11192950	2005-05-03	462	A
USGS	11192950	2005-05-04	523	A
USGS	11192950	2005-05-05	543	A
USGS	11192950	2005-05-06	509	A
USGS	11192950	2005-05-07	257	A
USGS	11192950	2005-05-08	113	A
USGS	11192950	2005-05-09	183	A
USGS	11192950	2005-05-10	141	A
USGS	11192950	2005-05-11	204	A
USGS	11192950	2005-05-12	294	A
USGS	11192950	2005-05-13	362	A
USGS	11192950	2005-05-14	366	A
USGS	11192950	2005-05-15	317	A
USGS	11192950	2005-05-16	481	A
USGS	11192950	2005-05-17	509	A
USGS	11192950	2005-05-18	558	A
USGS	11192950	2005-05-19	600	A
USGS	11192950	2005-05-20	701	A
USGS	11192950	2005-05-21	704	A
USGS	11192950	2005-05-22	726	A
USGS	11192950	2005-05-23	1300	A
USGS	11192950	2005-05-24	1770	A
USGS	11192950	2005-05-25	1790	A
USGS	11192950	2005-05-26	1760	A
USGS	11192950	2005-05-27	1700	A
USGS	11192950	2005-05-28	1460	A
USGS	11192950	2005-05-29	1520	A
USGS	11192950	2005-05-30	1700	A
USGS	11192950	2005-05-31	1610	A
USGS	11192950	2005-06-01	2290	A
USGS	11192950	2005-06-02	2550	A
USGS	11192950	2005-06-03	2680	A
USGS	11192950	2005-06-04	2730	A
USGS	11192950	2005-06-05	2730	A
USGS	11192950	2005-06-06	2730	A
USGS	11192950	2005-06-07	3000	A
USGS	11192950	2005-06-08	3060	A
USGS	11192950	2005-06-09	3130	A
USGS	11192950	2005-06-10	3350	A
USGS	11192950	2005-06-11	3370	A
USGS	11192950	2005-06-12	3370	A
USGS	11192950	2005-06-13	3510	A
USGS	11192950	2005-06-14	3530	A
USGS	11192950	2005-06-15	3550	A
USGS	11192950	2005-06-16	3550	A
USGS	11192950	2005-06-17	3320	A
USGS	11192950	2005-06-18	3440	A
USGS	11192950	2005-06-19	3820	A
USGS	11192950	2005-06-20	4100	A
USGS	11192950	2005-06-21	3810	A
USGS	11192950	2005-06-22	3750	A
USGS	11192950	2005-06-23	3660	A
USGS	11192950	2005-06-24	3540	A
USGS	11192950	2005-06-25	3390	A
USGS	11192950	2005-06-26	3310	A
USGS	11192950	2005-06-27	3110	A
USGS	11192950	2005-06-28	3180	A
USGS	11192950	2005-06-29	3310	A
USGS	11192950	2005-06-30	3290	A
USGS	11192950	2005-07-01	3380	A
USGS	11192950	2005-07-02	3380	A
USGS	11192950	2005-07-03	3280	A
USGS	11192950	2005-07-04	3400	A
USGS	11192950	2005-07-05	3540	A
USGS	11192950	2005-07-06	3660	A
USGS	11192950	2005-07-07	3680	A
USGS	11192950	2005-07-08	3530	A
USGS	11192950	2005-07-09	3500	A
USGS	11192950	2005-07-10	3310	A
USGS	11192950	2005-07-11	3550	A
USGS	11192950	2005-07-12	3810	A
USGS	11192950	2005-07-13	3620	A
USGS	11192950	2005-07-14	3650	A
USGS	11192950	2005-07-15	3420	A
USGS	11192950	2005-07-16	3180	A
USGS	11192950	2005-07-17	3120	A
USGS	11192950	2005-07-18	3250	A
USGS	11192950	2005-07-19	3240	A
USGS	11192950	2005-07-20	3240	A
USGS	11192950	2005-07-21	3260	A
USGS	11192950	2005-07-22	3200	A
USGS	11192950	2005-07-23	3100	A
USGS	11192950	2005-07-24	3020	A
USGS	11192950	2005-07-25	2860	A
USGS	11192950	2005-07-26	2700	A
USGS	11192950	2005-07-27	2430	A
USGS	11192950	2005-07-28	2290	A
USGS	11192950	2005-07-29	2110	A
USGS	11192950	2005-07-30	2120	A
USGS	11192950	2005-07-31	2100	A
USGS	11192950	2005-08-01	2100	A
USGS	11192950	2005-08-02	2090	A
USGS	11192950	2005-08-03	2390	A
USGS	11192950	2005-08-04	2370	A
USGS	11192950	2005-08-05	2340	A
USGS	11192950	2005-08-06	2240	A
USGS	11192950	2005-08-07	2210	A
USGS	11192950	2005-08-08	2190	A
USGS	11192950	2005-08-09	2110	A
USGS	11192950	2005-08-10	1990	A
USGS	11192950	2005-08-11	2080	A
USGS	11192950	2005-08-12	2250	A
USGS	11192950	2005-08-13	2130	A
USGS	11192950	2005-08-14	2110	A
USGS	11192950	2005-08-15	2120	A
USGS	11192950	2005-08-16	2070	A
USGS	11192950	2005-08-17	2090	A
USGS	11192950	2005-08-18	1720	A
USGS	11192950	2005-08-19	1150	A
USGS	11192950	2005-08-20	1180	A
USGS	11192950	2005-08-21	1170	A
USGS	11192950	2005-08-22	1340	A
USGS	11192950	2005-08-23	1400	A
USGS	11192950	2005-08-24	1370	A
USGS	11192950	2005-08-25	1210	A
USGS	11192950	2005-08-26	1190	A
USGS	11192950	2005-08-27	985	A
USGS	11192950	2005-08-28	914	A
USGS	11192950	2005-08-29	1080	A
USGS	11192950	2005-08-30	891	A
USGS	11192950	2005-08-31	957	A
USGS	11192950	2005-09-01	843	A
USGS	11192950	2005-09-02	798	A
USGS	11192950	2005-09-03	649	A
USGS	11192950	2005-09-04	649	A
USGS	11192950	2005-09-05	737	A
USGS	11192950	2005-09-06	731	A
USGS	11192950	2005-09-07	703	A
USGS	11192950	2005-09-08	688	A
USGS	11192950	2005-09-09	695	A
USGS	11192950	2005-09-10	655	A
USGS	11192950	2005-09-11	606	A
USGS	11192950	2005-09-12	584	A
USGS	11192950	2005-09-13	607	A
USGS	11192950	2005-09-14	636	A
USGS	11192950	2005-09-15	722	A
USGS	11192950	2005-09-16	703	A
USGS	11192950	2005-09-17	551	A
USGS	11192950	2005-09-18	516	A
USGS	11192950	2005-09-19	619	A
USGS	11192950	2005-09-20	701	A
USGS	11192950	2005-09-21	782	A
USGS	11192950	2005-09-22	750	A
USGS	11192950	2005-09-23	741	A
USGS	11192950	2005-09-24	624	A
USGS	11192950	2005-09-25	632	A
USGS	11192950	2005-09-26	720	A
USGS	11192950	2005-09-27	675	A
USGS	11192950	2005-09-28	623	A
USGS	11192950	2005-09-29	588	A
USGS	11192950	2005-09-30	619	A
USGS	11192950	2005-10-01	572	A
USGS	11192950	2005-10-02	489	A
USGS	11192950	2005-10-03	522	A
USGS	11192950	2005-10-04	517	A
USGS	11192950	2005-10-05	476	A
USGS	11192950	2005-10-06	472	A
USGS	11192950	2005-10-07	425	A
USGS	11192950	2005-10-08	443	A
USGS	11192950	2005-10-09	437	A
USGS	11192950	2005-10-10	349	A
USGS	11192950	2005-10-11	387	A
USGS	11192950	2005-10-12	446	A
USGS	11192950	2005-10-13	503	A
USGS	11192950	2005-10-14	496	A
USGS	11192950	2005-10-15	379	A
USGS	11192950	2005-10-16	257	A
USGS	11192950	2005-10-17	238	A
USGS	11192950	2005-10-18	254	A
USGS	11192950	2005-10-19	274	A
USGS	11192950	2005-10-20	381	A
USGS	11192950	2005-10-21	381	A
USGS	11192950	2005-10-22	236	A
USGS	11192950	2005-10-23	196	A
USGS	11192950	2005-10-24	192	A
USGS	11192950	2005-10-25	224	A
USGS	11192950	2005-10-26	179	A
USGS	11192950	2005-10-27	225	A
USGS	11192950	2005-10-28	204	A
USGS	11192950	2005-10-29	108	A
USGS	11192950	2005-10-30	100	A
USGS	11192950	2005-10-31	100	A
USGS	11192950	2005-11-01	238	A
USGS	11192950	2005-11-02	305	A
USGS	11192950	2005-11-03	309	A
USGS	11192950	2005-11-04	350	A
USGS	11192950	2005-11-05	217	A
USGS	11192950	2005-11-06	212	A
USGS	11192950	2005-11-07	238	A
USGS	11192950	2005-11-08	608	A
USGS	11192950	2005-11-09	926	A
USGS	11192950	2005-11-10	787	A
USGS	11192950	2005-11-11	450	A
USGS	11192950	2005-11-12	90.0	A
USGS	11192950	2005-11-13	78.0	A
USGS	11192950	2005-11-14	76.0	A
USGS	11192950	2005-11-15	43.0	A
USGS	11192950	2005-11-16	38.0	A
USGS	11192950	2005-11-17	32.0	A
USGS	11192950	2005-11-18	31.0	A
USGS	11192950	2005-11-19	31.0	A
USGS	11192950	2005-11-20	31.0	A
USGS	11192950	2005-11-21	32.0	A
USGS	11192950	2005-11-22	34.0	A
USGS	11192950	2005-11-23	34.0	A
USGS	11192950	2005-11-24	34.0	A
USGS	11192950	2005-11-25	34.0	A
USGS	11192950	2005-11-26	34.0	A
USGS	11192950	2005-11-27	33.0	A
USGS	11192950	2005-11-28	58.0	A
USGS	11192950	2005-11-29	97.0	A
USGS	11192950	2005-11-30	99.0	A
USGS	11192950	2005-12-01	70.0	A
USGS	11192950	2005-12-02	37.0	A
USGS	11192950	2005-12-03	36.0	A
USGS	11192950	2005-12-04	36.0	A
USGS	11192950	2005-12-05	36.0	A
USGS	11192950	2005-12-06	35.0	A
USGS	11192950	2005-12-07	753	A
USGS	11192950	2005-12-08	865	A
USGS	11192950	2005-12-09	897	A
USGS	11192950	2005-12-10	847	A
USGS	11192950	2005-12-11	790	A
USGS	11192950	2005-12-12	839	A
USGS	11192950	2005-12-13	895	A
USGS	11192950	2005-12-14	233	A
USGS	11192950	2005-12-15	38.0	A
USGS	11192950	2005-12-16	38.0	A
USGS	11192950	2005-12-17	38.0	A
USGS	11192950	2005-12-18	40.0	A
USGS	11192950	2005-12-19	51.0	A
USGS	11192950	2005-12-20	38.0	A
USGS	11192950	2005-12-21	38.0	A
USGS	11192950	2005-12-22	38.0	A
USGS	11192950	2005-12-23	37.0	A
USGS	11192950	2005-12-24	37.0	A
USGS	11192950	2005-12-25	38.0	A
USGS	11192950	2005-12-26	38.0	A
USGS	11192950	2005-12-27	38.0	A
USGS	11192950	2005-12-28	38.0	A
USGS	11192950	2005-12-29	37.0	A
USGS	11192950	2005-12-30	38.0	A
USGS	11192950	2005-12-31	38.0	A
USGS	11192950	2006-01-01	68.0	A
USGS	11192950	2006-01-02	206	A
USGS	11192950	2006-01-03	783	A
USGS	11192950	2006-01-04	848	A
USGS	11192950	2006-01-05	808	A
USGS	11192950	2006-01-06	749	A
USGS	11192950	2006-01-07	293	A
USGS	11192950	2006-01-08	417	A
USGS	11192950	2006-01-09	567	A
USGS	11192950	2006-01-10	711	A
USGS	11192950	2006-01-11	752	A
USGS	11192950	2006-01-12	867	A
USGS	11192950	2006-01-13	884	A
USGS	11192950	2006-01-14	782	A
USGS	11192950	2006-01-15	820	A
USGS	11192950	2006-01-16	892	A
USGS	11192950	2006-01-17	869	A
USGS	11192950	2006-01-18	869	A
USGS	11192950	2006-01-19	868	A
USGS	11192950	2006-01-20	866	A
USGS	11192950	2006-01-21	864	A
USGS	11192950	2006-01-22	283	A
USGS	11192950	2006-01-23	208	A
USGS	11192950	2006-01-24	221	A
USGS	11192950	2006-01-25	215	A
USGS	11192950	2006-01-26	199	A
USGS	11192950	2006-01-27	195	A
USGS	11192950	2006-01-28	166	A
USGS	11192950	2006-01-29	167	A
USGS	11192950	2006-01-30	138	A
USGS	11192950	2006-01-31	137	A
USGS	11192950	2006-02-01	136	A
USGS	11192950	2006-02-02	136	A
USGS	11192950	2006-02-03	138	A
USGS	11192950	2006-02-04	147	A
USGS	11192950	2006-02-05	207	A
USGS	11192950	2006-02-06	201	A
USGS	11192950	2006-02-07	222	A
USGS	11192950	2006-02-08	225	A
USGS	11192950	2006-02-09	206	A
USGS	11192950	2006-02-10	203	A
USGS	11192950	2006-02-11	414	A
USGS	11192950	2006-02-12	534	A
USGS	11192950	2006-02-13	601	A
USGS	11192950	2006-02-14	623	A
USGS	11192950	2006-02-15	638	A
USGS	11192950	2006-02-16	664	A
USGS	11192950	2006-02-17	648	A
USGS	11192950	2006-02-18	607	A
USGS	11192950	2006-02-19	546	A
USGS	11192950	2006-02-20	496	A
USGS	11192950	2006-02-21	494	A
USGS	11192950	2006-02-22	520	A
USGS	11192950	2006-02-23	561	A
USGS	11192950	2006-02-24	564	A
USGS	11192950	2006-02-25	544	A
USGS	11192950	2006-02-26	531	A
USGS	11192950	2006-02-27	535	A
USGS	11192950	2006-02-28	488	A
USGS	11192950	2006-03-01	466	A
USGS	11192950	2006-03-02	318	A
USGS	11192950	2006-03-03	372	A
USGS	11192950	2006-03-04	329	A
USGS	11192950	2006-03-05	314	A
USGS	11192950	2006-03-06	329	A
USGS	11192950	2006-03-07	321	A
USGS	11192950	2006-03-08	318	A
USGS	11192950	2006-03-09	341	A
USGS	11192950	2006-03-10	287	A
USGS	11192950	2006-03-11	242	A
USGS	11192950	2006-03-12	234	A
USGS	11192950	2006-03-13	232	A
USGS	11192950	2006-03-14	236	A
USGS	11192950	2006-03-15	368	A
USGS	11192950	2006-03-16	345	A
USGS	11192950	2006-03-17	301	A
USGS	11192950	2006-03-18	311	A
USGS	11192950	2006-03-19	252	A
USGS	11192950	2006-03-20	470	A
USGS	11192950	2006-03-21	437	A
USGS	11192950	2006-03-22	262	A
USGS	11192950	2006-03-23	150	A
USGS	11192950	2006-03-24	126	A
USGS	11192950	2006-03-25	123	A
USGS	11192950	2006-03-26	110	A
USGS	11192950	2006-03-27	81.0	A
USGS	11192950	2006-03-28	67.0	A
USGS	11192950	2006-03-29	66.0	A
USGS	11192950	2006-03-30	66.0	A
USGS	11192950	2006-03-31	66.0	A
USGS	11192950	2006-04-01	66.0	A
USGS	11192950	2006-04-02	65.0	A
USGS	11192950	2006-04-03	66.0	A
USGS	11192950	2006-04-04	66.0	A
USGS	11192950	2006-04-05	65.0	A
USGS	11192950	2006-04-06	65.0	A
USGS	11192950	2006-04-07	66.0	A
USGS	11192950	2006-04-08	65.0	A
USGS	11192950	2006-04-09	65.0	A
USGS	11192950	2006-04-10	66.0	A
USGS	11192950	2006-04-11	66.0	A
USGS	11192950	2006-04-12	72.0	A
USGS	11192950	2006-04-13	65.0	A
USGS	11192950	2006-04-14	66.0	A
USGS	11192950	2006-04-15	71.0	A
USGS	11192950	2006-04-16	66.0	A
USGS	11192950	2006-04-17	80.0	A
USGS	11192950	2006-04-18	90.0	A
USGS	11192950	2006-04-19	66.0	A
USGS	11192950	2006-04-20	150	A
USGS	11192950	2006-04-21	211	A
USGS	11192950	2006-04-22	598	A
USGS	11192950	2006-04-23	613	A
USGS	11192950	2006-04-24	682	A
USGS	11192950	2006-04-25	690	A
USGS	11192950	2006-04-26	811	A
USGS	11192950	2006-04-27	813	A
USGS	11192950	2006-04-28	812	A
USGS	11192950	2006-04-29	836	A
USGS	11192950	2006-04-30	1790	A
USGS	11192950	2006-05-01	2310	A
USGS	11192950	2006-05-02	2880	A
USGS	11192950	2006-05-03	3170	A
USGS	11192950	2006-05-04	4010	A
USGS	11192950	2006-05-05	4540	A
USGS	11192950	2006-05-06	4550	A
USGS	11192950	2006-05-07	4660	A
USGS	11192950	2006-05-08	4680	A
USGS	11192950	2006-05-09	5030	A
USGS	11192950	2006-05-10	5110	A
USGS	11192950	2006-05-11	5210	A
USGS	11192950	2006-05-12	5210	A
USGS	11192950	2006-05-13	5220	A
USGS	11192950	2006-05-14	5230	A
USGS	11192950	2006-05-15	5200	A
USGS	11192950	2006-05-16	5150	A
USGS	11192950	2006-05-17	5130	A
USGS	11192950	2006-05-18	4890	A
USGS	11192950	2006-05-19	5080	A
USGS	11192950	2006-05-20	5080	A
USGS	11192950	2006-05-21	5050	A
USGS	11192950	2006-05-22	5050	A
USGS	11192950	2006-05-23	5060	A
USGS	11192950	2006-05-24	5000	A
USGS	11192950	2006-05-25	4970	A
USGS	11192950	2006-05-26	4870	A
USGS	11192950	2006-05-27	4870	A
USGS	11192950	2006-05-28	4870	A
USGS	11192950	2006-05-29	4890	A
USGS	11192950	2006-05-30	4660	A
USGS	11192950	2006-05-31	4450	A
USGS	11192950	2006-06-01	4480	A
USGS	11192950	2006-06-02	4490	A
USGS	11192950	2006-06-03	4490	A
USGS	11192950	2006-06-04	4480	A
USGS	11192950	2006-06-05	4480	A
USGS	11192950	2006-06-06	4480	A
USGS	11192950	2006-06-07	4490	A
USGS	11192950	2006-06-08	4490	A
USGS	11192950	2006-06-09	4470	A
USGS	11192950	2006-06-10	4480	A
USGS	11192950	2006-06-11	4490	A
USGS	11192950	2006-06-12	4470	A
USGS	11192950	2006-06-13	4450	A
USGS	11192950	2006-06-14	4450	A
USGS	11192950	2006-06-15	4460	A
USGS	11192950	2006-06-16	4460	A
USGS	11192950	2006-06-17	4450	A
USGS	11192950	2006-06-18	4450	A
USGS	11192950	2006-06-19	4440	A
USGS	11192950	2006-06-20	4150	A
USGS	11192950	2006-06-21	4150	A
USGS	11192950	2006-06-22	4150	A
USGS	11192950	2006-06-23	4150	A
USGS	11192950	2006-06-24	4150	A
