# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	1998-07-08	289	A
USGS	11383500	1998-07-09	283	A
USGS	11383500	1998-07-10	278	A
USGS	11383500	1998-07-11	270	A
USGS	11383500	1998-07-12	265	A
USGS	11383500	1998-07-13	260	A
USGS	11383500	1998-07-14	255	A
USGS	11383500	1998-07-15	250	A
USGS	11383500	1998-07-16	245	A
USGS	11383500	1998-07-17	239	A
USGS	11383500	1998-07-18	235	A
USGS	11383500	1998-07-19	230	A
USGS	11383500	1998-07-20	227	A
USGS	11383500	1998-07-21	223	A
USGS	11383500	1998-07-22	221	A
USGS	11383500	1998-07-23	224	A
USGS	11383500	1998-07-24	220	A
USGS	11383500	1998-07-25	216	A
USGS	11383500	1998-07-26	212	A
USGS	11383500	1998-07-27	206	A
USGS	11383500	1998-07-28	204	A
USGS	11383500	1998-07-29	202	A
USGS	11383500	1998-07-30	201	A
USGS	11383500	1998-07-31	200	A
USGS	11383500	1998-08-01	207	A
USGS	11383500	1998-08-02	199	A
USGS	11383500	1998-08-03	194	A
USGS	11383500	1998-08-04	191	A
USGS	11383500	1998-08-05	188	A
USGS	11383500	1998-08-06	186	A
USGS	11383500	1998-08-07	184	A
USGS	11383500	1998-08-08	184	A
USGS	11383500	1998-08-09	182	A
USGS	11383500	1998-08-10	180	A
USGS	11383500	1998-08-11	178	A
USGS	11383500	1998-08-12	176	A
USGS	11383500	1998-08-13	173	A
USGS	11383500	1998-08-14	170	A
USGS	11383500	1998-08-15	169	A
USGS	11383500	1998-08-16	167	A
USGS	11383500	1998-08-17	167	A
USGS	11383500	1998-08-18	168	A
USGS	11383500	1998-08-19	169	A
USGS	11383500	1998-08-20	168	A
USGS	11383500	1998-08-21	166	A
USGS	11383500	1998-08-22	164	A
USGS	11383500	1998-08-23	162	A
USGS	11383500	1998-08-24	161	A
USGS	11383500	1998-08-25	159	A
USGS	11383500	1998-08-26	157	A
USGS	11383500	1998-08-27	156	A
USGS	11383500	1998-08-28	154	A
USGS	11383500	1998-08-29	151	A
USGS	11383500	1998-08-30	150	A
USGS	11383500	1998-08-31	149	A
USGS	11383500	1998-09-01	147	A
USGS	11383500	1998-09-02	146	A
USGS	11383500	1998-09-03	145	A
USGS	11383500	1998-09-04	145	A
USGS	11383500	1998-09-05	152	A
USGS	11383500	1998-09-06	158	A
USGS	11383500	1998-09-07	153	A
USGS	11383500	1998-09-08	149	A
USGS	11383500	1998-09-09	148	A
USGS	11383500	1998-09-10	146	A
USGS	11383500	1998-09-11	146	A
USGS	11383500	1998-09-12	146	A
USGS	11383500	1998-09-13	144	A
USGS	11383500	1998-09-14	142	A
USGS	11383500	1998-09-15	141	A
USGS	11383500	1998-09-16	141	A
USGS	11383500	1998-09-17	141	A
USGS	11383500	1998-09-18	140	A
USGS	11383500	1998-09-19	141	A
USGS	11383500	1998-09-20	141	A
USGS	11383500	1998-09-21	140	A
USGS	11383500	1998-09-22	140	A
USGS	11383500	1998-09-23	141	A
USGS	11383500	1998-09-24	143	A
USGS	11383500	1998-09-25	144	A
USGS	11383500	1998-09-26	163	A
USGS	11383500	1998-09-27	157	A
USGS	11383500	1998-09-28	162	A
USGS	11383500	1998-09-29	152	A
USGS	11383500	1998-09-30	151	A
USGS	11383500	1998-10-01	148	A
USGS	11383500	1998-10-02	148	A
USGS	11383500	1998-10-03	148	A
USGS	11383500	1998-10-04	148	A
USGS	11383500	1998-10-05	144	A
USGS	11383500	1998-10-06	141	A
USGS	11383500	1998-10-07	141	A
USGS	11383500	1998-10-08	141	A
USGS	11383500	1998-10-09	141	A
USGS	11383500	1998-10-10	141	A
USGS	11383500	1998-10-11	140	A
USGS	11383500	1998-10-12	138	A
USGS	11383500	1998-10-13	137	A
USGS	11383500	1998-10-14	138	A
USGS	11383500	1998-10-15	138	A
USGS	11383500	1998-10-16	136	A
USGS	11383500	1998-10-17	136	A
USGS	11383500	1998-10-18	136	A
USGS	11383500	1998-10-19	134	A
USGS	11383500	1998-10-20	131	A
USGS	11383500	1998-10-21	129	A
USGS	11383500	1998-10-22	129	A
USGS	11383500	1998-10-23	129	A
USGS	11383500	1998-10-24	158	A
USGS	11383500	1998-10-25	187	A
USGS	11383500	1998-10-26	151	A
USGS	11383500	1998-10-27	141	A
USGS	11383500	1998-10-28	136	A
USGS	11383500	1998-10-29	137	A
USGS	11383500	1998-10-30	136	A
USGS	11383500	1998-10-31	134	A
USGS	11383500	1998-11-01	140	A
USGS	11383500	1998-11-02	140	A
USGS	11383500	1998-11-03	136	A
USGS	11383500	1998-11-04	136	A
USGS	11383500	1998-11-05	134	A
USGS	11383500	1998-11-06	138	A
USGS	11383500	1998-11-07	183	A
USGS	11383500	1998-11-08	208	A
USGS	11383500	1998-11-09	172	A
USGS	11383500	1998-11-10	156	A
USGS	11383500	1998-11-11	165	A
USGS	11383500	1998-11-12	153	A
USGS	11383500	1998-11-13	147	A
USGS	11383500	1998-11-14	145	A
USGS	11383500	1998-11-15	143	A
USGS	11383500	1998-11-16	150	A
USGS	11383500	1998-11-17	192	A
USGS	11383500	1998-11-18	211	A
USGS	11383500	1998-11-19	167	A
USGS	11383500	1998-11-20	151	A
USGS	11383500	1998-11-21	158	A
USGS	11383500	1998-11-22	397	A
USGS	11383500	1998-11-23	1230	A
USGS	11383500	1998-11-24	883	A
USGS	11383500	1998-11-25	351	A
USGS	11383500	1998-11-26	282	A
USGS	11383500	1998-11-27	492	A
USGS	11383500	1998-11-28	375	A
USGS	11383500	1998-11-29	373	A
USGS	11383500	1998-11-30	2630	A
USGS	11383500	1998-12-01	1510	A
USGS	11383500	1998-12-02	741	A
USGS	11383500	1998-12-03	1510	A
USGS	11383500	1998-12-04	984	A
USGS	11383500	1998-12-05	632	A
USGS	11383500	1998-12-06	512	A
USGS	11383500	1998-12-07	427	A
USGS	11383500	1998-12-08	379	A
USGS	11383500	1998-12-09	340	A
USGS	11383500	1998-12-10	305	A
USGS	11383500	1998-12-11	284	A
USGS	11383500	1998-12-12	273	A
USGS	11383500	1998-12-13	355	A
USGS	11383500	1998-12-14	474	A
USGS	11383500	1998-12-15	333	A
USGS	11383500	1998-12-16	299	A
USGS	11383500	1998-12-17	286	A
USGS	11383500	1998-12-18	273	A
USGS	11383500	1998-12-19	264	A
USGS	11383500	1998-12-20	251	A
USGS	11383500	1998-12-21	229	A
USGS	11383500	1998-12-22	222	A
USGS	11383500	1998-12-23	210	A
USGS	11383500	1998-12-24	210	A
USGS	11383500	1998-12-25	206	A
USGS	11383500	1998-12-26	205	A
USGS	11383500	1998-12-27	203	A
USGS	11383500	1998-12-28	200	A
USGS	11383500	1998-12-29	197	A
USGS	11383500	1998-12-30	190	A
USGS	11383500	1998-12-31	189	A
USGS	11383500	1999-01-01	191	A
USGS	11383500	1999-01-02	182	A
USGS	11383500	1999-01-03	176	A
USGS	11383500	1999-01-04	174	A
USGS	11383500	1999-01-05	168	A
USGS	11383500	1999-01-06	168	A
USGS	11383500	1999-01-07	165	A
USGS	11383500	1999-01-08	162	A
USGS	11383500	1999-01-09	159	A
USGS	11383500	1999-01-10	158	A
USGS	11383500	1999-01-11	158	A
USGS	11383500	1999-01-12	156	A
USGS	11383500	1999-01-13	155	A
USGS	11383500	1999-01-14	155	A
USGS	11383500	1999-01-15	180	A
USGS	11383500	1999-01-16	263	A
USGS	11383500	1999-01-17	252	A
USGS	11383500	1999-01-18	528	A
USGS	11383500	1999-01-19	502	A
USGS	11383500	1999-01-20	679	A
USGS	11383500	1999-01-21	820	A
USGS	11383500	1999-01-22	578	A
USGS	11383500	1999-01-23	1430	A
USGS	11383500	1999-01-24	1010	A
USGS	11383500	1999-01-25	762	A
USGS	11383500	1999-01-26	641	A
USGS	11383500	1999-01-27	530	A
USGS	11383500	1999-01-28	461	A
USGS	11383500	1999-01-29	411	A
USGS	11383500	1999-01-30	375	A
USGS	11383500	1999-01-31	377	A
USGS	11383500	1999-02-01	348	A
USGS	11383500	1999-02-02	321	A
USGS	11383500	1999-02-03	309	A
USGS	11383500	1999-02-04	301	A
USGS	11383500	1999-02-05	290	A
USGS	11383500	1999-02-06	521	A
USGS	11383500	1999-02-07	1280	A
USGS	11383500	1999-02-08	1140	A
USGS	11383500	1999-02-09	4480	A
USGS	11383500	1999-02-10	2140	A
USGS	11383500	1999-02-11	1290	A
USGS	11383500	1999-02-12	966	A
USGS	11383500	1999-02-13	786	A
USGS	11383500	1999-02-14	695	A
USGS	11383500	1999-02-15	604	A
USGS	11383500	1999-02-16	704	A
USGS	11383500	1999-02-17	1210	A
USGS	11383500	1999-02-18	1180	A
USGS	11383500	1999-02-19	1140	A
USGS	11383500	1999-02-20	1240	A
USGS	11383500	1999-02-21	1710	A
USGS	11383500	1999-02-22	1050	A
USGS	11383500	1999-02-23	889	A
USGS	11383500	1999-02-24	821	A
USGS	11383500	1999-02-25	1460	A
USGS	11383500	1999-02-26	1020	A
USGS	11383500	1999-02-27	866	A
USGS	11383500	1999-02-28	1160	A
USGS	11383500	1999-03-01	2000	A
USGS	11383500	1999-03-02	1510	A
USGS	11383500	1999-03-03	1780	A
USGS	11383500	1999-03-04	1460	A
USGS	11383500	1999-03-05	1170	A
USGS	11383500	1999-03-06	1000	A
USGS	11383500	1999-03-07	856	A
USGS	11383500	1999-03-08	773	A
USGS	11383500	1999-03-09	850	A
USGS	11383500	1999-03-10	734	A
USGS	11383500	1999-03-11	659	A
USGS	11383500	1999-03-12	614	A
USGS	11383500	1999-03-13	587	A
USGS	11383500	1999-03-14	572	A
USGS	11383500	1999-03-15	541	A
USGS	11383500	1999-03-16	533	A
USGS	11383500	1999-03-17	528	A
USGS	11383500	1999-03-18	532	A
USGS	11383500	1999-03-19	533	A
USGS	11383500	1999-03-20	530	A
USGS	11383500	1999-03-21	523	A
USGS	11383500	1999-03-22	506	A
USGS	11383500	1999-03-23	488	A
USGS	11383500	1999-03-24	543	A
USGS	11383500	1999-03-25	818	A
USGS	11383500	1999-03-26	690	A
USGS	11383500	1999-03-27	674	A
USGS	11383500	1999-03-28	606	A
USGS	11383500	1999-03-29	566	A
USGS	11383500	1999-03-30	550	A
USGS	11383500	1999-03-31	536	A
USGS	11383500	1999-04-01	505	A
USGS	11383500	1999-04-02	479	A
USGS	11383500	1999-04-03	456	A
USGS	11383500	1999-04-04	428	A
USGS	11383500	1999-04-05	434	A
USGS	11383500	1999-04-06	418	A
USGS	11383500	1999-04-07	410	A
USGS	11383500	1999-04-08	542	A
USGS	11383500	1999-04-09	510	A
USGS	11383500	1999-04-10	500	A
USGS	11383500	1999-04-11	528	A
USGS	11383500	1999-04-12	582	A
USGS	11383500	1999-04-13	596	A
USGS	11383500	1999-04-14	597	A
USGS	11383500	1999-04-15	594	A
USGS	11383500	1999-04-16	599	A
USGS	11383500	1999-04-17	612	A
USGS	11383500	1999-04-18	661	A
USGS	11383500	1999-04-19	677	A
USGS	11383500	1999-04-20	697	A
USGS	11383500	1999-04-21	695	A
USGS	11383500	1999-04-22	643	A
USGS	11383500	1999-04-23	594	A
USGS	11383500	1999-04-24	589	A
USGS	11383500	1999-04-25	581	A
USGS	11383500	1999-04-26	655	A
USGS	11383500	1999-04-27	689	A
USGS	11383500	1999-04-28	600	A
USGS	11383500	1999-04-29	548	A
USGS	11383500	1999-04-30	519	A
USGS	11383500	1999-05-01	517	A
USGS	11383500	1999-05-02	529	A
USGS	11383500	1999-05-03	552	A
USGS	11383500	1999-05-04	526	A
USGS	11383500	1999-05-05	469	A
USGS	11383500	1999-05-06	455	A
USGS	11383500	1999-05-07	462	A
USGS	11383500	1999-05-08	445	A
USGS	11383500	1999-05-09	428	A
USGS	11383500	1999-05-10	410	A
USGS	11383500	1999-05-11	399	A
USGS	11383500	1999-05-12	400	A
USGS	11383500	1999-05-13	400	A
USGS	11383500	1999-05-14	388	A
USGS	11383500	1999-05-15	370	A
USGS	11383500	1999-05-16	356	A
USGS	11383500	1999-05-17	347	A
USGS	11383500	1999-05-18	345	A
USGS	11383500	1999-05-19	343	A
USGS	11383500	1999-05-20	336	A
USGS	11383500	1999-05-21	329	A
USGS	11383500	1999-05-22	326	A
USGS	11383500	1999-05-23	328	A
USGS	11383500	1999-05-24	330	A
USGS	11383500	1999-05-25	333	A
USGS	11383500	1999-05-26	332	A
USGS	11383500	1999-05-27	327	A
USGS	11383500	1999-05-28	319	A
USGS	11383500	1999-05-29	309	A
USGS	11383500	1999-05-30	300	A
USGS	11383500	1999-05-31	283	A
USGS	11383500	1999-06-01	271	A
USGS	11383500	1999-06-02	285	A
USGS	11383500	1999-06-03	286	A
USGS	11383500	1999-06-04	273	A
USGS	11383500	1999-06-05	251	A
USGS	11383500	1999-06-06	239	A
USGS	11383500	1999-06-07	227	A
USGS	11383500	1999-06-08	223	A
USGS	11383500	1999-06-09	216	A
USGS	11383500	1999-06-10	209	A
USGS	11383500	1999-06-11	203	A
USGS	11383500	1999-06-12	197	A
USGS	11383500	1999-06-13	193	A
USGS	11383500	1999-06-14	188	A
USGS	11383500	1999-06-15	182	A
USGS	11383500	1999-06-16	180	A
USGS	11383500	1999-06-17	176	A
USGS	11383500	1999-06-18	172	A
USGS	11383500	1999-06-19	168	A
USGS	11383500	1999-06-20	168	A
USGS	11383500	1999-06-21	168	A
USGS	11383500	1999-06-22	164	A
USGS	11383500	1999-06-23	159	A
USGS	11383500	1999-06-24	156	A
USGS	11383500	1999-06-25	155	A
USGS	11383500	1999-06-26	154	A
USGS	11383500	1999-06-27	153	A
USGS	11383500	1999-06-28	149	A
USGS	11383500	1999-06-29	147	A
USGS	11383500	1999-06-30	145	A
USGS	11383500	1999-07-01	145	A
USGS	11383500	1999-07-02	144	A
USGS	11383500	1999-07-03	143	A
USGS	11383500	1999-07-04	142	A
USGS	11383500	1999-07-05	142	A
USGS	11383500	1999-07-06	140	A
USGS	11383500	1999-07-07	139	A
USGS	11383500	1999-07-08	139	A
USGS	11383500	1999-07-09	137	A
USGS	11383500	1999-07-10	135	A
USGS	11383500	1999-07-11	135	A
USGS	11383500	1999-07-12	135	A
USGS	11383500	1999-07-13	133	A
USGS	11383500	1999-07-14	132	A
USGS	11383500	1999-07-15	131	A
USGS	11383500	1999-07-16	131	A
USGS	11383500	1999-07-17	132	A
USGS	11383500	1999-07-18	132	A
USGS	11383500	1999-07-19	132	A
USGS	11383500	1999-07-20	133	A
USGS	11383500	1999-07-21	132	A
USGS	11383500	1999-07-22	134	A
USGS	11383500	1999-07-23	134	A
USGS	11383500	1999-07-24	133	A
USGS	11383500	1999-07-25	134	A
USGS	11383500	1999-07-26	133	A
USGS	11383500	1999-07-27	131	A
USGS	11383500	1999-07-28	133	A
USGS	11383500	1999-07-29	132	A
USGS	11383500	1999-07-30	130	A
USGS	11383500	1999-07-31	129	A
USGS	11383500	1999-08-01	127	A
USGS	11383500	1999-08-02	128	A
USGS	11383500	1999-08-03	128	A
USGS	11383500	1999-08-04	127	A
USGS	11383500	1999-08-05	127	A
USGS	11383500	1999-08-06	127	A
USGS	11383500	1999-08-07	132	A
USGS	11383500	1999-08-08	132	A
USGS	11383500	1999-08-09	131	A
USGS	11383500	1999-08-10	131	A
USGS	11383500	1999-08-11	142	A
USGS	11383500	1999-08-12	135	A
USGS	11383500	1999-08-13	131	A
USGS	11383500	1999-08-14	128	A
USGS	11383500	1999-08-15	127	A
USGS	11383500	1999-08-16	126	A
USGS	11383500	1999-08-17	126	A
USGS	11383500	1999-08-18	125	A
USGS	11383500	1999-08-19	125	A
USGS	11383500	1999-08-20	124	A
USGS	11383500	1999-08-21	125	A
USGS	11383500	1999-08-22	125	A
USGS	11383500	1999-08-23	126	A
USGS	11383500	1999-08-24	127	A
USGS	11383500	1999-08-25	125	A
USGS	11383500	1999-08-26	125	A
USGS	11383500	1999-08-27	125	A
USGS	11383500	1999-08-28	127	A
USGS	11383500	1999-08-29	124	A
USGS	11383500	1999-08-30	123	A
USGS	11383500	1999-08-31	127	A
USGS	11383500	1999-09-01	125	A
USGS	11383500	1999-09-02	127	A
USGS	11383500	1999-09-03	127	A
USGS	11383500	1999-09-04	125	A
USGS	11383500	1999-09-05	123	A
USGS	11383500	1999-09-06	121	A
USGS	11383500	1999-09-07	123	A
USGS	11383500	1999-09-08	122	A
USGS	11383500	1999-09-09	122	A
USGS	11383500	1999-09-10	123	A
USGS	11383500	1999-09-11	125	A
USGS	11383500	1999-09-12	123	A
USGS	11383500	1999-09-13	123	A
USGS	11383500	1999-09-14	123	A
USGS	11383500	1999-09-15	123	A
USGS	11383500	1999-09-16	124	A
USGS	11383500	1999-09-17	124	A
USGS	11383500	1999-09-18	124	A
USGS	11383500	1999-09-19	125	A
USGS	11383500	1999-09-20	123	A
USGS	11383500	1999-09-21	122	A
USGS	11383500	1999-09-22	120	A
USGS	11383500	1999-09-23	120	A
USGS	11383500	1999-09-24	121	A
USGS	11383500	1999-09-25	120	A
USGS	11383500	1999-09-26	117	A
USGS	11383500	1999-09-27	115	A
USGS	11383500	1999-09-28	114	A
USGS	11383500	1999-09-29	114	A
USGS	11383500	1999-09-30	116	A
USGS	11383500	1999-10-01	115	A
USGS	11383500	1999-10-02	116	A
USGS	11383500	1999-10-03	118	A
USGS	11383500	1999-10-04	116	A
USGS	11383500	1999-10-05	116	A
USGS	11383500	1999-10-06	119	A
USGS	11383500	1999-10-07	129	A
USGS	11383500	1999-10-08	120	A
USGS	11383500	1999-10-09	118	A
USGS	11383500	1999-10-10	116	A
USGS	11383500	1999-10-11	115	A
USGS	11383500	1999-10-12	112	A
USGS	11383500	1999-10-13	111	A
USGS	11383500	1999-10-14	111	A
USGS	11383500	1999-10-15	111	A
USGS	11383500	1999-10-16	108	A
USGS	11383500	1999-10-17	105	A
USGS	11383500	1999-10-18	108	A
USGS	11383500	1999-10-19	109	A
USGS	11383500	1999-10-20	109	A
USGS	11383500	1999-10-21	109	A
USGS	11383500	1999-10-22	108	A
USGS	11383500	1999-10-23	107	A
USGS	11383500	1999-10-24	107	A
USGS	11383500	1999-10-25	107	A
USGS	11383500	1999-10-26	108	A
USGS	11383500	1999-10-27	117	A
USGS	11383500	1999-10-28	290	A
USGS	11383500	1999-10-29	161	A
USGS	11383500	1999-10-30	127	A
USGS	11383500	1999-10-31	119	A
USGS	11383500	1999-11-01	117	A
USGS	11383500	1999-11-02	114	A
USGS	11383500	1999-11-03	112	A
USGS	11383500	1999-11-04	111	A
USGS	11383500	1999-11-05	111	A
USGS	11383500	1999-11-06	111	A
USGS	11383500	1999-11-07	114	A
USGS	11383500	1999-11-08	202	A
USGS	11383500	1999-11-09	176	A
USGS	11383500	1999-11-10	144	A
USGS	11383500	1999-11-11	172	A
USGS	11383500	1999-11-12	146	A
USGS	11383500	1999-11-13	126	A
USGS	11383500	1999-11-14	120	A
USGS	11383500	1999-11-15	122	A
USGS	11383500	1999-11-16	138	A
USGS	11383500	1999-11-17	314	A
USGS	11383500	1999-11-18	202	A
USGS	11383500	1999-11-19	232	A
USGS	11383500	1999-11-20	365	A
USGS	11383500	1999-11-21	275	A
USGS	11383500	1999-11-22	189	A
USGS	11383500	1999-11-23	157	A
USGS	11383500	1999-11-24	142	A
USGS	11383500	1999-11-25	134	A
USGS	11383500	1999-11-26	131	A
USGS	11383500	1999-11-27	131	A
USGS	11383500	1999-11-28	133	A
USGS	11383500	1999-11-29	124	A
USGS	11383500	1999-11-30	255	A
USGS	11383500	1999-12-01	253	A
USGS	11383500	1999-12-02	201	A
USGS	11383500	1999-12-03	179	A
USGS	11383500	1999-12-04	155	A
USGS	11383500	1999-12-05	144	A
USGS	11383500	1999-12-06	139	A
USGS	11383500	1999-12-07	137	A
USGS	11383500	1999-12-08	133	A
USGS	11383500	1999-12-09	133	A
USGS	11383500	1999-12-10	135	A
USGS	11383500	1999-12-11	127	A
USGS	11383500	1999-12-12	127	A
USGS	11383500	1999-12-13	142	A
USGS	11383500	1999-12-14	146	A
USGS	11383500	1999-12-15	131	A
USGS	11383500	1999-12-16	127	A
USGS	11383500	1999-12-17	124	A
USGS	11383500	1999-12-18	122	A
USGS	11383500	1999-12-19	120	A
USGS	11383500	1999-12-20	124	A
USGS	11383500	1999-12-21	129	A
USGS	11383500	1999-12-22	122	A
USGS	11383500	1999-12-23	118	A
USGS	11383500	1999-12-24	115	A
USGS	11383500	1999-12-25	113	A
USGS	11383500	1999-12-26	112	A
USGS	11383500	1999-12-27	111	A
USGS	11383500	1999-12-28	110	A
USGS	11383500	1999-12-29	109	A
USGS	11383500	1999-12-30	109	A
USGS	11383500	1999-12-31	107	A
USGS	11383500	2000-01-01	107	A
USGS	11383500	2000-01-02	108	A
USGS	11383500	2000-01-03	105	A
USGS	11383500	2000-01-04	106	A
USGS	11383500	2000-01-05	108	A
USGS	11383500	2000-01-06	104	A
USGS	11383500	2000-01-07	104	A
USGS	11383500	2000-01-08	104	A
USGS	11383500	2000-01-09	105	A
USGS	11383500	2000-01-10	110	A
USGS	11383500	2000-01-11	246	A
USGS	11383500	2000-01-12	297	A
USGS	11383500	2000-01-13	202	A
USGS	11383500	2000-01-14	238	A
USGS	11383500	2000-01-15	223	A
USGS	11383500	2000-01-16	793	A
USGS	11383500	2000-01-17	458	A
USGS	11383500	2000-01-18	444	A
USGS	11383500	2000-01-19	650	A
USGS	11383500	2000-01-20	657	A
USGS	11383500	2000-01-21	468	A
USGS	11383500	2000-01-22	430	A
USGS	11383500	2000-01-23	491	A
USGS	11383500	2000-01-24	1050	A
USGS	11383500	2000-01-25	862	A
USGS	11383500	2000-01-26	553	A
USGS	11383500	2000-01-27	416	A
USGS	11383500	2000-01-28	336	A
USGS	11383500	2000-01-29	288	A
USGS	11383500	2000-01-30	686	A
USGS	11383500	2000-01-31	588	A
USGS	11383500	2000-02-01	439	A
USGS	11383500	2000-02-02	374	A
USGS	11383500	2000-02-03	410	A
USGS	11383500	2000-02-04	580	A
USGS	11383500	2000-02-05	511	A
USGS	11383500	2000-02-06	502	A
USGS	11383500	2000-02-07	405	A
USGS	11383500	2000-02-08	349	A
USGS	11383500	2000-02-09	350	A
USGS	11383500	2000-02-10	674	A
USGS	11383500	2000-02-11	1140	A
USGS	11383500	2000-02-12	1630	A
USGS	11383500	2000-02-13	2240	A
USGS	11383500	2000-02-14	3800	A
USGS	11383500	2000-02-15	2010	A
USGS	11383500	2000-02-16	1210	A
USGS	11383500	2000-02-17	883	A
USGS	11383500	2000-02-18	687	A
USGS	11383500	2000-02-19	573	A
USGS	11383500	2000-02-20	529	A
USGS	11383500	2000-02-21	702	A
USGS	11383500	2000-02-22	1360	A
USGS	11383500	2000-02-23	2140	A
USGS	11383500	2000-02-24	1030	A
USGS	11383500	2000-02-25	754	A
USGS	11383500	2000-02-26	1220	A
USGS	11383500	2000-02-27	3560	A
USGS	11383500	2000-02-28	1850	A
USGS	11383500	2000-02-29	1600	A
USGS	11383500	2000-03-01	1130	A
USGS	11383500	2000-03-02	896	A
USGS	11383500	2000-03-03	730	A
USGS	11383500	2000-03-04	660	A
USGS	11383500	2000-03-05	1190	A
USGS	11383500	2000-03-06	1090	A
USGS	11383500	2000-03-07	894	A
USGS	11383500	2000-03-08	1090	A
USGS	11383500	2000-03-09	1130	A
USGS	11383500	2000-03-10	866	A
USGS	11383500	2000-03-11	761	A
USGS	11383500	2000-03-12	700	A
USGS	11383500	2000-03-13	640	A
USGS	11383500	2000-03-14	604	A
USGS	11383500	2000-03-15	574	A
USGS	11383500	2000-03-16	553	A
USGS	11383500	2000-03-17	536	A
USGS	11383500	2000-03-18	501	A
USGS	11383500	2000-03-19	514	A
USGS	11383500	2000-03-20	514	A
USGS	11383500	2000-03-21	468	A
USGS	11383500	2000-03-22	443	A
USGS	11383500	2000-03-23	444	A
USGS	11383500	2000-03-24	442	A
USGS	11383500	2000-03-25	432	A
USGS	11383500	2000-03-26	419	A
USGS	11383500	2000-03-27	420	A
USGS	11383500	2000-03-28	413	A
USGS	11383500	2000-03-29	401	A
USGS	11383500	2000-03-30	386	A
USGS	11383500	2000-03-31	368	A
USGS	11383500	2000-04-01	363	A
USGS	11383500	2000-04-02	372	A
USGS	11383500	2000-04-03	389	A
USGS	11383500	2000-04-04	405	A
USGS	11383500	2000-04-05	413	A
USGS	11383500	2000-04-06	404	A
USGS	11383500	2000-04-07	394	A
USGS	11383500	2000-04-08	392	A
USGS	11383500	2000-04-09	383	A
USGS	11383500	2000-04-10	370	A
USGS	11383500	2000-04-11	363	A
USGS	11383500	2000-04-12	359	A
USGS	11383500	2000-04-13	477	A
USGS	11383500	2000-04-14	494	A
USGS	11383500	2000-04-15	431	A
USGS	11383500	2000-04-16	429	A
USGS	11383500	2000-04-17	611	A
USGS	11383500	2000-04-18	553	A
USGS	11383500	2000-04-19	484	A
USGS	11383500	2000-04-20	438	A
USGS	11383500	2000-04-21	413	A
USGS	11383500	2000-04-22	399	A
USGS	11383500	2000-04-23	387	A
USGS	11383500	2000-04-24	369	A
USGS	11383500	2000-04-25	353	A
USGS	11383500	2000-04-26	343	A
USGS	11383500	2000-04-27	335	A
USGS	11383500	2000-04-28	330	A
USGS	11383500	2000-04-29	316	A
USGS	11383500	2000-04-30	303	A
USGS	11383500	2000-05-01	297	A
USGS	11383500	2000-05-02	291	A
USGS	11383500	2000-05-03	286	A
USGS	11383500	2000-05-04	282	A
USGS	11383500	2000-05-05	279	A
USGS	11383500	2000-05-06	273	A
USGS	11383500	2000-05-07	278	A
USGS	11383500	2000-05-08	316	A
USGS	11383500	2000-05-09	285	A
USGS	11383500	2000-05-10	276	A
USGS	11383500	2000-05-11	276	A
USGS	11383500	2000-05-12	258	A
USGS	11383500	2000-05-13	248	A
USGS	11383500	2000-05-14	243	A
USGS	11383500	2000-05-15	259	A
USGS	11383500	2000-05-16	285	A
USGS	11383500	2000-05-17	256	A
USGS	11383500	2000-05-18	240	A
USGS	11383500	2000-05-19	231	A
USGS	11383500	2000-05-20	226	A
USGS	11383500	2000-05-21	223	A
USGS	11383500	2000-05-22	222	A
USGS	11383500	2000-05-23	220	A
USGS	11383500	2000-05-24	220	A
USGS	11383500	2000-05-25	219	A
USGS	11383500	2000-05-26	216	A
USGS	11383500	2000-05-27	210	A
USGS	11383500	2000-05-28	204	A
USGS	11383500	2000-05-29	199	A
USGS	11383500	2000-05-30	192	A
USGS	11383500	2000-05-31	189	A
USGS	11383500	2000-06-01	188	A
USGS	11383500	2000-06-02	183	A
USGS	11383500	2000-06-03	179	A
USGS	11383500	2000-06-04	175	A
USGS	11383500	2000-06-05	173	A
USGS	11383500	2000-06-06	171	A
USGS	11383500	2000-06-07	168	A
USGS	11383500	2000-06-08	188	A
USGS	11383500	2000-06-09	185	A
USGS	11383500	2000-06-10	176	A
USGS	11383500	2000-06-11	170	A
USGS	11383500	2000-06-12	167	A
