# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	1995-03-30	401	A
USGS	11381500	1995-03-31	389	A
USGS	11381500	1995-04-01	394	A
USGS	11381500	1995-04-02	392	A
USGS	11381500	1995-04-03	375	A
USGS	11381500	1995-04-04	381	A
USGS	11381500	1995-04-05	412	A
USGS	11381500	1995-04-06	555	A
USGS	11381500	1995-04-07	1390	A
USGS	11381500	1995-04-08	1110	A
USGS	11381500	1995-04-09	782	A
USGS	11381500	1995-04-10	628	A
USGS	11381500	1995-04-11	552	A
USGS	11381500	1995-04-12	527	A
USGS	11381500	1995-04-13	757	A
USGS	11381500	1995-04-14	629	A
USGS	11381500	1995-04-15	542	A
USGS	11381500	1995-04-16	489	A
USGS	11381500	1995-04-17	441	A
USGS	11381500	1995-04-18	493	A
USGS	11381500	1995-04-19	422	A
USGS	11381500	1995-04-20	426	A
USGS	11381500	1995-04-21	383	A
USGS	11381500	1995-04-22	356	A
USGS	11381500	1995-04-23	347	A
USGS	11381500	1995-04-24	363	A
USGS	11381500	1995-04-25	411	A
USGS	11381500	1995-04-26	448	A
USGS	11381500	1995-04-27	507	A
USGS	11381500	1995-04-28	531	A
USGS	11381500	1995-04-29	2620	A
USGS	11381500	1995-04-30	1990	A
USGS	11381500	1995-05-01	3480	A
USGS	11381500	1995-05-02	2020	A
USGS	11381500	1995-05-03	1400	A
USGS	11381500	1995-05-04	1100	A
USGS	11381500	1995-05-05	951	A
USGS	11381500	1995-05-06	817	A
USGS	11381500	1995-05-07	720	A
USGS	11381500	1995-05-08	657	A
USGS	11381500	1995-05-09	626	A
USGS	11381500	1995-05-10	586	A
USGS	11381500	1995-05-11	589	A
USGS	11381500	1995-05-12	603	A
USGS	11381500	1995-05-13	678	A
USGS	11381500	1995-05-14	587	A
USGS	11381500	1995-05-15	624	A
USGS	11381500	1995-05-16	574	A
USGS	11381500	1995-05-17	565	A
USGS	11381500	1995-05-18	607	A
USGS	11381500	1995-05-19	632	A
USGS	11381500	1995-05-20	671	A
USGS	11381500	1995-05-21	661	A
USGS	11381500	1995-05-22	650	A
USGS	11381500	1995-05-23	656	A
USGS	11381500	1995-05-24	644	A
USGS	11381500	1995-05-25	626	A
USGS	11381500	1995-05-26	647	A
USGS	11381500	1995-05-27	660	A
USGS	11381500	1995-05-28	668	A
USGS	11381500	1995-05-29	673	A
USGS	11381500	1995-05-30	685	A
USGS	11381500	1995-05-31	682	A
USGS	11381500	1995-06-01	688	A
USGS	11381500	1995-06-02	691	A
USGS	11381500	1995-06-03	719	A
USGS	11381500	1995-06-04	696	A
USGS	11381500	1995-06-05	709	A
USGS	11381500	1995-06-06	601	A
USGS	11381500	1995-06-07	517	A
USGS	11381500	1995-06-08	466	A
USGS	11381500	1995-06-09	468	A
USGS	11381500	1995-06-10	484	A
USGS	11381500	1995-06-11	527	A
USGS	11381500	1995-06-12	549	A
USGS	11381500	1995-06-13	533	A
USGS	11381500	1995-06-14	632	A
USGS	11381500	1995-06-15	1050	A
USGS	11381500	1995-06-16	809	A
USGS	11381500	1995-06-17	661	A
USGS	11381500	1995-06-18	657	A
USGS	11381500	1995-06-19	616	A
USGS	11381500	1995-06-20	558	A
USGS	11381500	1995-06-21	532	A
USGS	11381500	1995-06-22	541	A
USGS	11381500	1995-06-23	585	A
USGS	11381500	1995-06-24	648	A
USGS	11381500	1995-06-25	695	A
USGS	11381500	1995-06-26	706	A
USGS	11381500	1995-06-27	711	A
USGS	11381500	1995-06-28	674	A
USGS	11381500	1995-06-29	646	A
USGS	11381500	1995-06-30	627	A
USGS	11381500	1995-07-01	596	A
USGS	11381500	1995-07-02	570	A
USGS	11381500	1995-07-03	595	A
USGS	11381500	1995-07-04	585	A
USGS	11381500	1995-07-05	548	A
USGS	11381500	1995-07-06	548	A
USGS	11381500	1995-07-07	535	A
USGS	11381500	1995-07-08	518	A
USGS	11381500	1995-07-09	492	A
USGS	11381500	1995-07-10	481	A
USGS	11381500	1995-07-11	436	A
USGS	11381500	1995-07-12	402	A
USGS	11381500	1995-07-13	377	A
USGS	11381500	1995-07-14	380	A
USGS	11381500	1995-07-15	398	A
USGS	11381500	1995-07-16	410	A
USGS	11381500	1995-07-17	417	A
USGS	11381500	1995-07-18	499	A
USGS	11381500	1995-07-19	444	A
USGS	11381500	1995-07-20	385	A
USGS	11381500	1995-07-21	370	A
USGS	11381500	1995-07-22	358	A
USGS	11381500	1995-07-23	338	A
USGS	11381500	1995-07-24	324	A
USGS	11381500	1995-07-25	313	A
USGS	11381500	1995-07-26	301	A
USGS	11381500	1995-07-27	293	A
USGS	11381500	1995-07-28	290	A
USGS	11381500	1995-07-29	309	A
USGS	11381500	1995-07-30	291	A
USGS	11381500	1995-07-31	281	A
USGS	11381500	1995-08-01	275	A
USGS	11381500	1995-08-02	270	A
USGS	11381500	1995-08-03	266	A
USGS	11381500	1995-08-04	257	A
USGS	11381500	1995-08-05	253	A
USGS	11381500	1995-08-06	251	A
USGS	11381500	1995-08-07	243	A
USGS	11381500	1995-08-08	232	A
USGS	11381500	1995-08-09	221	A
USGS	11381500	1995-08-10	219	A
USGS	11381500	1995-08-11	214	A
USGS	11381500	1995-08-12	205	A
USGS	11381500	1995-08-13	200	A
USGS	11381500	1995-08-14	197	A
USGS	11381500	1995-08-15	197	A
USGS	11381500	1995-08-16	198	A
USGS	11381500	1995-08-17	194	A
USGS	11381500	1995-08-18	188	A
USGS	11381500	1995-08-19	182	A
USGS	11381500	1995-08-20	179	A
USGS	11381500	1995-08-21	177	A
USGS	11381500	1995-08-22	177	A
USGS	11381500	1995-08-23	174	A
USGS	11381500	1995-08-24	171	A
USGS	11381500	1995-08-25	169	A
USGS	11381500	1995-08-26	166	A
USGS	11381500	1995-08-27	163	A
USGS	11381500	1995-08-28	161	A
USGS	11381500	1995-08-29	158	A
USGS	11381500	1995-08-30	156	A
USGS	11381500	1995-08-31	154	A
USGS	11381500	1995-09-01	152	A
USGS	11381500	1995-09-02	151	A
USGS	11381500	1995-09-03	150	A
USGS	11381500	1995-09-04	148	A
USGS	11381500	1995-09-05	147	A
USGS	11381500	1995-09-06	145	A
USGS	11381500	1995-09-07	144	A
USGS	11381500	1995-09-08	143	A
USGS	11381500	1995-09-09	143	A
USGS	11381500	1995-09-10	141	A
USGS	11381500	1995-09-11	141	A
USGS	11381500	1995-09-12	140	A
USGS	11381500	1995-09-13	139	A
USGS	11381500	1995-09-14	139	A
USGS	11381500	1995-09-15	138	A
USGS	11381500	1995-09-16	136	A
USGS	11381500	1995-09-17	135	A
USGS	11381500	1995-09-18	135	A
USGS	11381500	1995-09-19	135	A
USGS	11381500	1995-09-20	135	A
USGS	11381500	1995-09-21	135	A
USGS	11381500	1995-09-22	134	A
USGS	11381500	1995-09-23	133	A
USGS	11381500	1995-09-24	133	A
USGS	11381500	1995-09-25	133	A
USGS	11381500	1995-09-26	133	A
USGS	11381500	1995-09-27	133	A
USGS	11381500	1995-09-28	132	A
USGS	11381500	1995-09-29	131	A
USGS	11381500	1995-09-30	131	A
USGS	11381500	1995-10-01	131	A
USGS	11381500	1995-10-02	128	A
USGS	11381500	1995-10-03	125	A
USGS	11381500	1995-10-04	125	A
USGS	11381500	1995-10-05	125	A
USGS	11381500	1995-10-06	125	A
USGS	11381500	1995-10-07	125	A
USGS	11381500	1995-10-08	125	A
USGS	11381500	1995-10-09	125	A
USGS	11381500	1995-10-10	125	A
USGS	11381500	1995-10-11	125	A
USGS	11381500	1995-10-12	125	A
USGS	11381500	1995-10-13	125	A
USGS	11381500	1995-10-14	123	A
USGS	11381500	1995-10-15	125	A
USGS	11381500	1995-10-16	125	A
USGS	11381500	1995-10-17	125	A
USGS	11381500	1995-10-18	125	A
USGS	11381500	1995-10-19	125	A
USGS	11381500	1995-10-20	123	A
USGS	11381500	1995-10-21	123	A
USGS	11381500	1995-10-22	123	A
USGS	11381500	1995-10-23	123	A
USGS	11381500	1995-10-24	123	A
USGS	11381500	1995-10-25	123	A
USGS	11381500	1995-10-26	123	A
USGS	11381500	1995-10-27	123	A
USGS	11381500	1995-10-28	123	A
USGS	11381500	1995-10-29	122	A
USGS	11381500	1995-10-30	121	A
USGS	11381500	1995-10-31	121	A
USGS	11381500	1995-11-01	122	A
USGS	11381500	1995-11-02	122	A
USGS	11381500	1995-11-03	121	A
USGS	11381500	1995-11-04	121	A
USGS	11381500	1995-11-05	122	A
USGS	11381500	1995-11-06	123	A
USGS	11381500	1995-11-07	123	A
USGS	11381500	1995-11-08	123	A
USGS	11381500	1995-11-09	124	A
USGS	11381500	1995-11-10	124	A
USGS	11381500	1995-11-11	123	A
USGS	11381500	1995-11-12	123	A
USGS	11381500	1995-11-13	123	A
USGS	11381500	1995-11-14	123	A
USGS	11381500	1995-11-15	123	A
USGS	11381500	1995-11-16	123	A
USGS	11381500	1995-11-17	123	A
USGS	11381500	1995-11-18	123	A
USGS	11381500	1995-11-19	123	A
USGS	11381500	1995-11-20	123	A
USGS	11381500	1995-11-21	121	A
USGS	11381500	1995-11-22	123	A
USGS	11381500	1995-11-23	121	A
USGS	11381500	1995-11-24	121	A
USGS	11381500	1995-11-25	122	A
USGS	11381500	1995-11-26	138	A
USGS	11381500	1995-11-27	131	A
USGS	11381500	1995-11-28	124	A
USGS	11381500	1995-11-29	123	A
USGS	11381500	1995-11-30	123	A
USGS	11381500	1995-12-01	127	A
USGS	11381500	1995-12-02	151	A
USGS	11381500	1995-12-03	130	A
USGS	11381500	1995-12-04	178	A
USGS	11381500	1995-12-05	186	A
USGS	11381500	1995-12-06	176	A
USGS	11381500	1995-12-07	165	A
USGS	11381500	1995-12-08	146	A
USGS	11381500	1995-12-09	140	A
USGS	11381500	1995-12-10	139	A
USGS	11381500	1995-12-11	226	A
USGS	11381500	1995-12-12	2520	A
USGS	11381500	1995-12-13	689	A
USGS	11381500	1995-12-14	331	A
USGS	11381500	1995-12-15	1240	A
USGS	11381500	1995-12-16	446	A
USGS	11381500	1995-12-17	279	A
USGS	11381500	1995-12-18	222	A
USGS	11381500	1995-12-19	193	A
USGS	11381500	1995-12-20	176	A
USGS	11381500	1995-12-21	166	A
USGS	11381500	1995-12-22	161	A
USGS	11381500	1995-12-23	159	A
USGS	11381500	1995-12-24	154	A
USGS	11381500	1995-12-25	150	A
USGS	11381500	1995-12-26	147	A
USGS	11381500	1995-12-27	147	A
USGS	11381500	1995-12-28	150	A
USGS	11381500	1995-12-29	292	A
USGS	11381500	1995-12-30	656	A
USGS	11381500	1995-12-31	513	A
USGS	11381500	1996-01-01	344	A
USGS	11381500	1996-01-02	276	A
USGS	11381500	1996-01-03	247	A
USGS	11381500	1996-01-04	224	A
USGS	11381500	1996-01-05	204	A
USGS	11381500	1996-01-06	190	A
USGS	11381500	1996-01-07	181	A
USGS	11381500	1996-01-08	175	A
USGS	11381500	1996-01-09	173	A
USGS	11381500	1996-01-10	199	A
USGS	11381500	1996-01-11	180	A
USGS	11381500	1996-01-12	171	A
USGS	11381500	1996-01-13	166	A
USGS	11381500	1996-01-14	162	A
USGS	11381500	1996-01-15	210	A
USGS	11381500	1996-01-16	1100	A
USGS	11381500	1996-01-17	779	A
USGS	11381500	1996-01-18	1010	A
USGS	11381500	1996-01-19	669	A
USGS	11381500	1996-01-20	467	A
USGS	11381500	1996-01-21	660	A
USGS	11381500	1996-01-22	560	A
USGS	11381500	1996-01-23	408	A
USGS	11381500	1996-01-24	546	A
USGS	11381500	1996-01-25	613	A
USGS	11381500	1996-01-26	409	A
USGS	11381500	1996-01-27	770	A
USGS	11381500	1996-01-28	680	A
USGS	11381500	1996-01-29	480	A
USGS	11381500	1996-01-30	433	A
USGS	11381500	1996-01-31	407	A
USGS	11381500	1996-02-01	365	A
USGS	11381500	1996-02-02	321	A
USGS	11381500	1996-02-03	292	A
USGS	11381500	1996-02-04	2470	A
USGS	11381500	1996-02-05	2190	A
USGS	11381500	1996-02-06	1130	A
USGS	11381500	1996-02-07	800	A
USGS	11381500	1996-02-08	640	A
USGS	11381500	1996-02-09	552	A
USGS	11381500	1996-02-10	501	A
USGS	11381500	1996-02-11	471	A
USGS	11381500	1996-02-12	441	A
USGS	11381500	1996-02-13	425	A
USGS	11381500	1996-02-14	414	A
USGS	11381500	1996-02-15	398	A
USGS	11381500	1996-02-16	426	A
USGS	11381500	1996-02-17	719	A
USGS	11381500	1996-02-18	1070	A
USGS	11381500	1996-02-19	1550	A
USGS	11381500	1996-02-20	1720	A
USGS	11381500	1996-02-21	2940	A
USGS	11381500	1996-02-22	1320	A
USGS	11381500	1996-02-23	876	A
USGS	11381500	1996-02-24	751	A
USGS	11381500	1996-02-25	594	A
USGS	11381500	1996-02-26	501	A
USGS	11381500	1996-02-27	445	A
USGS	11381500	1996-02-28	437	A
USGS	11381500	1996-02-29	541	A
USGS	11381500	1996-03-01	435	A
USGS	11381500	1996-03-02	398	A
USGS	11381500	1996-03-03	385	A
USGS	11381500	1996-03-04	671	A
USGS	11381500	1996-03-05	819	A
USGS	11381500	1996-03-06	577	A
USGS	11381500	1996-03-07	485	A
USGS	11381500	1996-03-08	440	A
USGS	11381500	1996-03-09	430	A
USGS	11381500	1996-03-10	433	A
USGS	11381500	1996-03-11	553	A
USGS	11381500	1996-03-12	676	A
USGS	11381500	1996-03-13	562	A
USGS	11381500	1996-03-14	482	A
USGS	11381500	1996-03-15	445	A
USGS	11381500	1996-03-16	431	A
USGS	11381500	1996-03-17	416	A
USGS	11381500	1996-03-18	430	A
USGS	11381500	1996-03-19	429	A
USGS	11381500	1996-03-20	432	A
USGS	11381500	1996-03-21	427	A
USGS	11381500	1996-03-22	422	A
USGS	11381500	1996-03-23	398	A
USGS	11381500	1996-03-24	367	A
USGS	11381500	1996-03-25	346	A
USGS	11381500	1996-03-26	326	A
USGS	11381500	1996-03-27	372	A
USGS	11381500	1996-03-28	515	A
USGS	11381500	1996-03-29	392	A
USGS	11381500	1996-03-30	352	A
USGS	11381500	1996-03-31	332	A
USGS	11381500	1996-04-01	777	A
USGS	11381500	1996-04-02	804	A
USGS	11381500	1996-04-03	619	A
USGS	11381500	1996-04-04	512	A
USGS	11381500	1996-04-05	452	A
USGS	11381500	1996-04-06	431	A
USGS	11381500	1996-04-07	431	A
USGS	11381500	1996-04-08	449	A
USGS	11381500	1996-04-09	454	A
USGS	11381500	1996-04-10	450	A
USGS	11381500	1996-04-11	410	A
USGS	11381500	1996-04-12	383	A
USGS	11381500	1996-04-13	361	A
USGS	11381500	1996-04-14	345	A
USGS	11381500	1996-04-15	345	A
USGS	11381500	1996-04-16	502	A
USGS	11381500	1996-04-17	583	A
USGS	11381500	1996-04-18	731	A
USGS	11381500	1996-04-19	518	A
USGS	11381500	1996-04-20	476	A
USGS	11381500	1996-04-21	432	A
USGS	11381500	1996-04-22	412	A
USGS	11381500	1996-04-23	417	A
USGS	11381500	1996-04-24	506	A
USGS	11381500	1996-04-25	559	A
USGS	11381500	1996-04-26	511	A
USGS	11381500	1996-04-27	484	A
USGS	11381500	1996-04-28	442	A
USGS	11381500	1996-04-29	419	A
USGS	11381500	1996-04-30	437	A
USGS	11381500	1996-05-01	460	A
USGS	11381500	1996-05-02	474	A
USGS	11381500	1996-05-03	465	A
USGS	11381500	1996-05-04	417	A
USGS	11381500	1996-05-05	407	A
USGS	11381500	1996-05-06	393	A
USGS	11381500	1996-05-07	395	A
USGS	11381500	1996-05-08	393	A
USGS	11381500	1996-05-09	390	A
USGS	11381500	1996-05-10	390	A
USGS	11381500	1996-05-11	398	A
USGS	11381500	1996-05-12	433	A
USGS	11381500	1996-05-13	472	A
USGS	11381500	1996-05-14	520	A
USGS	11381500	1996-05-15	512	A
USGS	11381500	1996-05-16	715	A
USGS	11381500	1996-05-17	1350	A
USGS	11381500	1996-05-18	1680	A
USGS	11381500	1996-05-19	1170	A
USGS	11381500	1996-05-20	807	A
USGS	11381500	1996-05-21	898	A
USGS	11381500	1996-05-22	1100	A
USGS	11381500	1996-05-23	793	A
USGS	11381500	1996-05-24	648	A
USGS	11381500	1996-05-25	587	A
USGS	11381500	1996-05-26	566	A
USGS	11381500	1996-05-27	595	A
USGS	11381500	1996-05-28	534	A
USGS	11381500	1996-05-29	490	A
USGS	11381500	1996-05-30	462	A
USGS	11381500	1996-05-31	442	A
USGS	11381500	1996-06-01	434	A
USGS	11381500	1996-06-02	440	A
USGS	11381500	1996-06-03	459	A
USGS	11381500	1996-06-04	454	A
USGS	11381500	1996-06-05	464	A
USGS	11381500	1996-06-06	464	A
USGS	11381500	1996-06-07	467	A
USGS	11381500	1996-06-08	460	A
USGS	11381500	1996-06-09	440	A
USGS	11381500	1996-06-10	408	A
USGS	11381500	1996-06-11	388	A
USGS	11381500	1996-06-12	371	A
USGS	11381500	1996-06-13	355	A
USGS	11381500	1996-06-14	343	A
USGS	11381500	1996-06-15	331	A
USGS	11381500	1996-06-16	320	A
USGS	11381500	1996-06-17	307	A
USGS	11381500	1996-06-18	291	A
USGS	11381500	1996-06-19	280	A
USGS	11381500	1996-06-20	274	A
USGS	11381500	1996-06-21	271	A
USGS	11381500	1996-06-22	265	A
USGS	11381500	1996-06-23	262	A
USGS	11381500	1996-06-24	262	A
USGS	11381500	1996-06-25	252	A
USGS	11381500	1996-06-26	250	A
USGS	11381500	1996-06-27	258	A
USGS	11381500	1996-06-28	241	A
USGS	11381500	1996-06-29	230	A
USGS	11381500	1996-06-30	228	A
USGS	11381500	1996-07-01	231	A
USGS	11381500	1996-07-02	232	A
USGS	11381500	1996-07-03	230	A
USGS	11381500	1996-07-04	226	A
USGS	11381500	1996-07-05	220	A
USGS	11381500	1996-07-06	213	A
USGS	11381500	1996-07-07	210	A
USGS	11381500	1996-07-08	207	A
USGS	11381500	1996-07-09	204	A
USGS	11381500	1996-07-10	200	A
USGS	11381500	1996-07-11	193	A
USGS	11381500	1996-07-12	188	A
USGS	11381500	1996-07-13	185	A
USGS	11381500	1996-07-14	190	A
USGS	11381500	1996-07-15	184	A
USGS	11381500	1996-07-16	178	A
USGS	11381500	1996-07-17	174	A
USGS	11381500	1996-07-18	171	A
USGS	11381500	1996-07-19	169	A
USGS	11381500	1996-07-20	166	A
USGS	11381500	1996-07-21	162	A
USGS	11381500	1996-07-22	159	A
USGS	11381500	1996-07-23	155	A
USGS	11381500	1996-07-24	155	A
USGS	11381500	1996-07-25	153	A
USGS	11381500	1996-07-26	151	A
USGS	11381500	1996-07-27	149	A
USGS	11381500	1996-07-28	148	A
USGS	11381500	1996-07-29	149	A
USGS	11381500	1996-07-30	149	A
USGS	11381500	1996-07-31	147	A
USGS	11381500	1996-08-01	145	A
USGS	11381500	1996-08-02	143	A
USGS	11381500	1996-08-03	142	A
USGS	11381500	1996-08-04	139	A
USGS	11381500	1996-08-05	139	A
USGS	11381500	1996-08-06	137	A
USGS	11381500	1996-08-07	137	A
USGS	11381500	1996-08-08	137	A
USGS	11381500	1996-08-09	133	A
USGS	11381500	1996-08-10	132	A
USGS	11381500	1996-08-11	132	A
USGS	11381500	1996-08-12	132	A
USGS	11381500	1996-08-13	132	A
USGS	11381500	1996-08-14	130	A
USGS	11381500	1996-08-15	128	A
USGS	11381500	1996-08-16	127	A
USGS	11381500	1996-08-17	127	A
USGS	11381500	1996-08-18	127	A
USGS	11381500	1996-08-19	125	A
USGS	11381500	1996-08-20	125	A
USGS	11381500	1996-08-21	125	A
USGS	11381500	1996-08-22	123	A
USGS	11381500	1996-08-23	122	A
USGS	11381500	1996-08-24	122	A
USGS	11381500	1996-08-25	120	A
USGS	11381500	1996-08-26	118	A
USGS	11381500	1996-08-27	117	A
USGS	11381500	1996-08-28	117	A
USGS	11381500	1996-08-29	117	A
USGS	11381500	1996-08-30	117	A
USGS	11381500	1996-08-31	115	A
USGS	11381500	1996-09-01	115	A
USGS	11381500	1996-09-02	113	A
USGS	11381500	1996-09-03	113	A
USGS	11381500	1996-09-04	113	A
USGS	11381500	1996-09-05	113	A
USGS	11381500	1996-09-06	113	A
USGS	11381500	1996-09-07	113	A
USGS	11381500	1996-09-08	111	A
USGS	11381500	1996-09-09	110	A
USGS	11381500	1996-09-10	110	A
USGS	11381500	1996-09-11	110	A
USGS	11381500	1996-09-12	110	A
USGS	11381500	1996-09-13	111	A
USGS	11381500	1996-09-14	117	A
USGS	11381500	1996-09-15	115	A
USGS	11381500	1996-09-16	143	A
USGS	11381500	1996-09-17	122	A
USGS	11381500	1996-09-18	115	A
USGS	11381500	1996-09-19	113	A
USGS	11381500	1996-09-20	113	A
USGS	11381500	1996-09-21	113	A
USGS	11381500	1996-09-22	110	A
USGS	11381500	1996-09-23	110	A
USGS	11381500	1996-09-24	110	A
USGS	11381500	1996-09-25	108	A
USGS	11381500	1996-09-26	108	A
USGS	11381500	1996-09-27	108	A
USGS	11381500	1996-09-28	106	A
USGS	11381500	1996-09-29	105	A
USGS	11381500	1996-09-30	105	A
USGS	11381500	1996-10-01	105	A
USGS	11381500	1996-10-02	105	A
USGS	11381500	1996-10-03	105	A
USGS	11381500	1996-10-04	105	A
USGS	11381500	1996-10-05	101	A
USGS	11381500	1996-10-06	101	A
USGS	11381500	1996-10-07	101	A
USGS	11381500	1996-10-08	101	A
USGS	11381500	1996-10-09	98.0	A
USGS	11381500	1996-10-10	98.0	A
USGS	11381500	1996-10-11	98.0	A
USGS	11381500	1996-10-12	99.0	A
USGS	11381500	1996-10-13	99.0	A
USGS	11381500	1996-10-14	100	A
USGS	11381500	1996-10-15	99.0	A
USGS	11381500	1996-10-16	98.0	A
USGS	11381500	1996-10-17	99.0	A
USGS	11381500	1996-10-18	104	A
USGS	11381500	1996-10-19	116	A
USGS	11381500	1996-10-20	106	A
USGS	11381500	1996-10-21	104	A
USGS	11381500	1996-10-22	103	A
USGS	11381500	1996-10-23	105	A
USGS	11381500	1996-10-24	107	A
USGS	11381500	1996-10-25	132	A
USGS	11381500	1996-10-26	121	A
USGS	11381500	1996-10-27	114	A
USGS	11381500	1996-10-28	112	A
USGS	11381500	1996-10-29	123	A
USGS	11381500	1996-10-30	137	A
USGS	11381500	1996-10-31	125	A
USGS	11381500	1996-11-01	120	A
USGS	11381500	1996-11-02	116	A
USGS	11381500	1996-11-03	116	A
USGS	11381500	1996-11-04	115	A
USGS	11381500	1996-11-05	115	A
USGS	11381500	1996-11-06	113	A
USGS	11381500	1996-11-07	113	A
USGS	11381500	1996-11-08	113	A
USGS	11381500	1996-11-09	112	A
USGS	11381500	1996-11-10	112	A
USGS	11381500	1996-11-11	112	A
USGS	11381500	1996-11-12	111	A
USGS	11381500	1996-11-13	111	A
USGS	11381500	1996-11-14	111	A
USGS	11381500	1996-11-15	111	A
USGS	11381500	1996-11-16	112	A
USGS	11381500	1996-11-17	127	A
USGS	11381500	1996-11-18	276	A
USGS	11381500	1996-11-19	397	A
USGS	11381500	1996-11-20	426	A
USGS	11381500	1996-11-21	231	A
USGS	11381500	1996-11-22	431	A
USGS	11381500	1996-11-23	334	A
USGS	11381500	1996-11-24	221	A
USGS	11381500	1996-11-25	204	A
USGS	11381500	1996-11-26	185	A
USGS	11381500	1996-11-27	175	A
USGS	11381500	1996-11-28	172	A
USGS	11381500	1996-11-29	169	A
USGS	11381500	1996-11-30	165	A
USGS	11381500	1996-12-01	214	A
USGS	11381500	1996-12-02	194	A
USGS	11381500	1996-12-03	177	A
USGS	11381500	1996-12-04	172	A
USGS	11381500	1996-12-05	996	A
USGS	11381500	1996-12-06	501	A
USGS	11381500	1996-12-07	374	A
USGS	11381500	1996-12-08	596	A
USGS	11381500	1996-12-09	1070	A
USGS	11381500	1996-12-10	2880	A
USGS	11381500	1996-12-11	1040	A
USGS	11381500	1996-12-12	900	A
USGS	11381500	1996-12-13	849	A
USGS	11381500	1996-12-14	601	A
USGS	11381500	1996-12-15	437	A
USGS	11381500	1996-12-16	357	A
USGS	11381500	1996-12-17	307	A
USGS	11381500	1996-12-18	270	A
USGS	11381500	1996-12-19	250	A
USGS	11381500	1996-12-20	238	A
USGS	11381500	1996-12-21	249	A
USGS	11381500	1996-12-22	256	A
USGS	11381500	1996-12-23	250	A
USGS	11381500	1996-12-24	231	A
USGS	11381500	1996-12-25	223	A
USGS	11381500	1996-12-26	1250	A
USGS	11381500	1996-12-27	1510	A
USGS	11381500	1996-12-28	1010	A
USGS	11381500	1996-12-29	2020	A
USGS	11381500	1996-12-30	3820	A
USGS	11381500	1996-12-31	10600	A
USGS	11381500	1997-01-01	14400	A
USGS	11381500	1997-01-02	5600	A
USGS	11381500	1997-01-03	2800	A
USGS	11381500	1997-01-04	1660	A
USGS	11381500	1997-01-05	1170	A
USGS	11381500	1997-01-06	873	A
USGS	11381500	1997-01-07	720	A
USGS	11381500	1997-01-08	630	A
USGS	11381500	1997-01-09	576	A
USGS	11381500	1997-01-10	518	A
USGS	11381500	1997-01-11	472	A
USGS	11381500	1997-01-12	441	A
USGS	11381500	1997-01-13	407	A
USGS	11381500	1997-01-14	367	A
USGS	11381500	1997-01-15	350	A
USGS	11381500	1997-01-16	338	A
USGS	11381500	1997-01-17	329	A
USGS	11381500	1997-01-18	317	A
USGS	11381500	1997-01-19	307	A
USGS	11381500	1997-01-20	323	A
USGS	11381500	1997-01-21	483	A
USGS	11381500	1997-01-22	2150	A
USGS	11381500	1997-01-23	1050	A
USGS	11381500	1997-01-24	735	A
USGS	11381500	1997-01-25	3290	A
USGS	11381500	1997-01-26	2900	A
USGS	11381500	1997-01-27	1690	A
USGS	11381500	1997-01-28	1660	A
USGS	11381500	1997-01-29	1180	A
USGS	11381500	1997-01-30	885	A
USGS	11381500	1997-01-31	745	A
USGS	11381500	1997-02-01	670	A
USGS	11381500	1997-02-02	594	A
USGS	11381500	1997-02-03	526	A
USGS	11381500	1997-02-04	482	A
USGS	11381500	1997-02-05	445	A
USGS	11381500	1997-02-06	411	A
USGS	11381500	1997-02-07	395	A
USGS	11381500	1997-02-08	382	A
USGS	11381500	1997-02-09	363	A
USGS	11381500	1997-02-10	349	A
USGS	11381500	1997-02-11	337	A
USGS	11381500	1997-02-12	328	A
USGS	11381500	1997-02-13	313	A
USGS	11381500	1997-02-14	307	A
USGS	11381500	1997-02-15	303	A
USGS	11381500	1997-02-16	302	A
USGS	11381500	1997-02-17	331	A
USGS	11381500	1997-02-18	316	A
USGS	11381500	1997-02-19	305	A
USGS	11381500	1997-02-20	300	A
USGS	11381500	1997-02-21	292	A
USGS	11381500	1997-02-22	289	A
USGS	11381500	1997-02-23	281	A
USGS	11381500	1997-02-24	274	A
USGS	11381500	1997-02-25	270	A
USGS	11381500	1997-02-26	270	A
USGS	11381500	1997-02-27	273	A
USGS	11381500	1997-02-28	267	A
USGS	11381500	1997-03-01	258	A
USGS	11381500	1997-03-02	275	A
USGS	11381500	1997-03-03	265	A
