# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	1997-02-24	3270	A
USGS	11325500	1997-02-25	3080	A
USGS	11325500	1997-02-26	2900	A
USGS	11325500	1997-02-27	2700	A
USGS	11325500	1997-02-28	2510	A
USGS	11325500	1997-03-01	2330	A
USGS	11325500	1997-03-02	2150	A
USGS	11325500	1997-03-03	2080	A
USGS	11325500	1997-03-04	2050	A
USGS	11325500	1997-03-05	2040	A
USGS	11325500	1997-03-06	2030	A
USGS	11325500	1997-03-07	2030	A
USGS	11325500	1997-03-08	2020	A
USGS	11325500	1997-03-09	2010	A
USGS	11325500	1997-03-10	2000	A
USGS	11325500	1997-03-11	1990	A
USGS	11325500	1997-03-12	1920	A
USGS	11325500	1997-03-13	1840	A
USGS	11325500	1997-03-14	1950	A
USGS	11325500	1997-03-15	1680	A
USGS	11325500	1997-03-16	1540	A
USGS	11325500	1997-03-17	1370	A
USGS	11325500	1997-03-18	1220	A
USGS	11325500	1997-03-19	1220	A
USGS	11325500	1997-03-20	1190	A
USGS	11325500	1997-03-21	1180	A
USGS	11325500	1997-03-22	1160	A
USGS	11325500	1997-03-23	1160	A
USGS	11325500	1997-03-24	1160	A
USGS	11325500	1997-03-25	1170	A
USGS	11325500	1997-03-26	1130	A
USGS	11325500	1997-03-27	1170	A
USGS	11325500	1997-03-28	1160	A
USGS	11325500	1997-03-29	1160	A
USGS	11325500	1997-03-30	1150	A
USGS	11325500	1997-03-31	1160	A
USGS	11325500	1997-04-01	1150	A
USGS	11325500	1997-04-02	1150	A
USGS	11325500	1997-04-03	1150	A
USGS	11325500	1997-04-04	1150	A
USGS	11325500	1997-04-05	1060	A
USGS	11325500	1997-04-06	1050	A
USGS	11325500	1997-04-07	1050	A
USGS	11325500	1997-04-08	937	A
USGS	11325500	1997-04-09	865	A
USGS	11325500	1997-04-10	827	A
USGS	11325500	1997-04-11	814	A
USGS	11325500	1997-04-12	722	A
USGS	11325500	1997-04-13	642	A
USGS	11325500	1997-04-14	542	A
USGS	11325500	1997-04-15	505	A
USGS	11325500	1997-04-16	463	A
USGS	11325500	1997-04-17	434	A
USGS	11325500	1997-04-18	423	A
USGS	11325500	1997-04-19	428	A
USGS	11325500	1997-04-20	416	A
USGS	11325500	1997-04-21	414	A
USGS	11325500	1997-04-22	408	A
USGS	11325500	1997-04-23	407	A
USGS	11325500	1997-04-24	385	A
USGS	11325500	1997-04-25	359	A
USGS	11325500	1997-04-26	342	A
USGS	11325500	1997-04-27	332	A
USGS	11325500	1997-04-28	324	A
USGS	11325500	1997-04-29	312	A
USGS	11325500	1997-04-30	296	A
USGS	11325500	1997-05-01	284	A
USGS	11325500	1997-05-02	287	A
USGS	11325500	1997-05-03	296	A
USGS	11325500	1997-05-04	299	A
USGS	11325500	1997-05-05	303	A
USGS	11325500	1997-05-06	316	A
USGS	11325500	1997-05-07	303	A
USGS	11325500	1997-05-08	314	A
USGS	11325500	1997-05-09	328	A
USGS	11325500	1997-05-10	324	A
USGS	11325500	1997-05-11	319	A
USGS	11325500	1997-05-12	324	A
USGS	11325500	1997-05-13	320	A
USGS	11325500	1997-05-14	305	A
USGS	11325500	1997-05-15	312	A
USGS	11325500	1997-05-16	319	A
USGS	11325500	1997-05-17	318	A
USGS	11325500	1997-05-18	315	A
USGS	11325500	1997-05-19	320	A
USGS	11325500	1997-05-20	317	A
USGS	11325500	1997-05-21	342	A
USGS	11325500	1997-05-22	352	A
USGS	11325500	1997-05-23	357	A
USGS	11325500	1997-05-24	368	A
USGS	11325500	1997-05-25	351	A
USGS	11325500	1997-05-26	340	A
USGS	11325500	1997-05-27	326	A
USGS	11325500	1997-05-28	332	A
USGS	11325500	1997-05-29	334	A
USGS	11325500	1997-05-30	322	A
USGS	11325500	1997-05-31	304	A
USGS	11325500	1997-06-01	294	A
USGS	11325500	1997-06-02	286	A
USGS	11325500	1997-06-03	308	A
USGS	11325500	1997-06-04	322	A
USGS	11325500	1997-06-05	329	A
USGS	11325500	1997-06-06	322	A
USGS	11325500	1997-06-07	315	A
USGS	11325500	1997-06-08	308	A
USGS	11325500	1997-06-09	295	A
USGS	11325500	1997-06-10	305	A
USGS	11325500	1997-06-11	317	A
USGS	11325500	1997-06-12	312	A
USGS	11325500	1997-06-13	328	A
USGS	11325500	1997-06-14	324	A
USGS	11325500	1997-06-15	311	A
USGS	11325500	1997-06-16	308	A
USGS	11325500	1997-06-17	311	A
USGS	11325500	1997-06-18	292	A
USGS	11325500	1997-06-19	302	A
USGS	11325500	1997-06-20	325	A
USGS	11325500	1997-06-21	322	A
USGS	11325500	1997-06-22	326	A
USGS	11325500	1997-06-23	337	A
USGS	11325500	1997-06-24	305	A
USGS	11325500	1997-06-25	301	A
USGS	11325500	1997-06-26	296	A
USGS	11325500	1997-06-27	283	A
USGS	11325500	1997-06-28	292	A
USGS	11325500	1997-06-29	318	A
USGS	11325500	1997-06-30	338	A
USGS	11325500	1997-07-01	280	A
USGS	11325500	1997-07-02	189	A
USGS	11325500	1997-07-03	116	A
USGS	11325500	1997-07-04	107	A
USGS	11325500	1997-07-05	82.0	A
USGS	11325500	1997-07-06	65.0	A
USGS	11325500	1997-07-07	56.0	A
USGS	11325500	1997-07-08	49.0	A
USGS	11325500	1997-07-09	48.0	A
USGS	11325500	1997-07-10	46.0	A
USGS	11325500	1997-07-11	44.0	A
USGS	11325500	1997-07-12	40.0	A
USGS	11325500	1997-07-13	36.0	A
USGS	11325500	1997-07-14	36.0	A
USGS	11325500	1997-07-15	35.0	A
USGS	11325500	1997-07-16	35.0	A
USGS	11325500	1997-07-17	36.0	A
USGS	11325500	1997-07-18	37.0	A
USGS	11325500	1997-07-19	36.0	A
USGS	11325500	1997-07-20	35.0	A
USGS	11325500	1997-07-21	35.0	A
USGS	11325500	1997-07-22	36.0	A
USGS	11325500	1997-07-23	35.0	A
USGS	11325500	1997-07-24	37.0	A
USGS	11325500	1997-07-25	37.0	A
USGS	11325500	1997-07-26	36.0	A
USGS	11325500	1997-07-27	35.0	A
USGS	11325500	1997-07-28	35.0	A
USGS	11325500	1997-07-29	35.0	A
USGS	11325500	1997-07-30	37.0	A
USGS	11325500	1997-07-31	39.0	A
USGS	11325500	1997-08-01	38.0	A
USGS	11325500	1997-08-02	36.0	A
USGS	11325500	1997-08-03	36.0	A
USGS	11325500	1997-08-04	35.0	A
USGS	11325500	1997-08-05	34.0	A
USGS	11325500	1997-08-06	34.0	A
USGS	11325500	1997-08-07	34.0	A
USGS	11325500	1997-08-08	34.0	A
USGS	11325500	1997-08-09	35.0	A
USGS	11325500	1997-08-10	35.0	A
USGS	11325500	1997-08-11	35.0	A
USGS	11325500	1997-08-12	36.0	A
USGS	11325500	1997-08-13	36.0	A
USGS	11325500	1997-08-14	36.0	A
USGS	11325500	1997-08-15	35.0	A
USGS	11325500	1997-08-16	34.0	A
USGS	11325500	1997-08-17	33.0	A
USGS	11325500	1997-08-18	33.0	A
USGS	11325500	1997-08-19	33.0	A
USGS	11325500	1997-08-20	34.0	A
USGS	11325500	1997-08-21	34.0	A
USGS	11325500	1997-08-22	38.0	A
USGS	11325500	1997-08-23	70.0	A
USGS	11325500	1997-08-24	32.0	A
USGS	11325500	1997-08-25	32.0	A
USGS	11325500	1997-08-26	32.0	A
USGS	11325500	1997-08-27	32.0	A
USGS	11325500	1997-08-28	32.0	A
USGS	11325500	1997-08-29	33.0	A
USGS	11325500	1997-08-30	33.0	A
USGS	11325500	1997-08-31	33.0	A
USGS	11325500	1997-09-01	35.0	A
USGS	11325500	1997-09-02	39.0	A
USGS	11325500	1997-09-03	39.0	A
USGS	11325500	1997-09-04	47.0	A
USGS	11325500	1997-09-05	51.0	A
USGS	11325500	1997-09-06	50.0	A
USGS	11325500	1997-09-07	49.0	A
USGS	11325500	1997-09-08	82.0	A
USGS	11325500	1997-09-09	100	A
USGS	11325500	1997-09-10	106	A
USGS	11325500	1997-09-11	110	A
USGS	11325500	1997-09-12	117	A
USGS	11325500	1997-09-13	121	A
USGS	11325500	1997-09-14	125	A
USGS	11325500	1997-09-15	129	A
USGS	11325500	1997-09-16	122	A
USGS	11325500	1997-09-17	115	A
USGS	11325500	1997-09-18	101	A
USGS	11325500	1997-09-19	96.0	A
USGS	11325500	1997-09-20	93.0	A
USGS	11325500	1997-09-21	87.0	A
USGS	11325500	1997-09-22	90.0	A
USGS	11325500	1997-09-23	99.0	A
USGS	11325500	1997-09-24	113	A
USGS	11325500	1997-09-25	107	A
USGS	11325500	1997-09-26	92.0	A
USGS	11325500	1997-09-27	83.0	A
USGS	11325500	1997-09-28	90.0	A
USGS	11325500	1997-09-29	111	A
USGS	11325500	1997-09-30	132	A
USGS	11325500	1997-10-01	150	A
USGS	11325500	1997-10-02	144	A
USGS	11325500	1997-10-03	149	A
USGS	11325500	1997-10-04	151	A
USGS	11325500	1997-10-05	157	A
USGS	11325500	1997-10-06	173	A
USGS	11325500	1997-10-07	172	A
USGS	11325500	1997-10-08	172	A
USGS	11325500	1997-10-09	198	A
USGS	11325500	1997-10-10	185	A
USGS	11325500	1997-10-11	194	A
USGS	11325500	1997-10-12	189	A
USGS	11325500	1997-10-13	189	A
USGS	11325500	1997-10-14	189	A
USGS	11325500	1997-10-15	187	A
USGS	11325500	1997-10-16	181	A
USGS	11325500	1997-10-17	177	A
USGS	11325500	1997-10-18	176	A
USGS	11325500	1997-10-19	176	A
USGS	11325500	1997-10-20	180	A
USGS	11325500	1997-10-21	184	A
USGS	11325500	1997-10-22	192	A
USGS	11325500	1997-10-23	191	A
USGS	11325500	1997-10-24	194	A
USGS	11325500	1997-10-25	203	A
USGS	11325500	1997-10-26	206	A
USGS	11325500	1997-10-27	195	A
USGS	11325500	1997-10-28	177	A
USGS	11325500	1997-10-29	185	A
USGS	11325500	1997-10-30	183	A
USGS	11325500	1997-10-31	177	A
USGS	11325500	1997-11-01	173	A
USGS	11325500	1997-11-02	167	A
USGS	11325500	1997-11-03	172	A
USGS	11325500	1997-11-04	466	A
USGS	11325500	1997-11-05	443	A
USGS	11325500	1997-11-06	305	A
USGS	11325500	1997-11-07	275	A
USGS	11325500	1997-11-08	270	A
USGS	11325500	1997-11-09	269	A
USGS	11325500	1997-11-10	281	A
USGS	11325500	1997-11-11	283	A
USGS	11325500	1997-11-12	275	A
USGS	11325500	1997-11-13	281	A
USGS	11325500	1997-11-14	278	A
USGS	11325500	1997-11-15	280	A
USGS	11325500	1997-11-16	271	A
USGS	11325500	1997-11-17	269	A
USGS	11325500	1997-11-18	271	A
USGS	11325500	1997-11-19	277	A
USGS	11325500	1997-11-20	276	A
USGS	11325500	1997-11-21	339	A
USGS	11325500	1997-11-22	386	A
USGS	11325500	1997-11-23	389	A
USGS	11325500	1997-11-24	391	A
USGS	11325500	1997-11-25	397	A
USGS	11325500	1997-11-26	467	A
USGS	11325500	1997-11-27	424	A
USGS	11325500	1997-11-28	401	A
USGS	11325500	1997-11-29	399	A
USGS	11325500	1997-11-30	417	A
USGS	11325500	1997-12-01	401	A
USGS	11325500	1997-12-02	396	A
USGS	11325500	1997-12-03	398	A
USGS	11325500	1997-12-04	398	A
USGS	11325500	1997-12-05	423	A
USGS	11325500	1997-12-06	414	A
USGS	11325500	1997-12-07	454	A
USGS	11325500	1997-12-08	430	A
USGS	11325500	1997-12-09	488	A
USGS	11325500	1997-12-10	538	A
USGS	11325500	1997-12-11	541	A
USGS	11325500	1997-12-12	543	A
USGS	11325500	1997-12-13	546	A
USGS	11325500	1997-12-14	586	A
USGS	11325500	1997-12-15	555	A
USGS	11325500	1997-12-16	549	A
USGS	11325500	1997-12-17	548	A
USGS	11325500	1997-12-18	550	A
USGS	11325500	1997-12-19	551	A
USGS	11325500	1997-12-20	550	A
USGS	11325500	1997-12-21	549	A
USGS	11325500	1997-12-22	555	A
USGS	11325500	1997-12-23	556	A
USGS	11325500	1997-12-24	557	A
USGS	11325500	1997-12-25	556	A
USGS	11325500	1997-12-26	552	A
USGS	11325500	1997-12-27	552	A
USGS	11325500	1997-12-28	554	A
USGS	11325500	1997-12-29	554	A
USGS	11325500	1997-12-30	554	A
USGS	11325500	1997-12-31	551	A
USGS	11325500	1998-01-01	572	A
USGS	11325500	1998-01-02	577	A
USGS	11325500	1998-01-03	554	A
USGS	11325500	1998-01-04	588	A
USGS	11325500	1998-01-05	571	A
USGS	11325500	1998-01-06	557	A
USGS	11325500	1998-01-07	554	A
USGS	11325500	1998-01-08	557	A
USGS	11325500	1998-01-09	569	A
USGS	11325500	1998-01-10	575	A
USGS	11325500	1998-01-11	561	A
USGS	11325500	1998-01-12	661	A
USGS	11325500	1998-01-13	647	A
USGS	11325500	1998-01-14	573	A
USGS	11325500	1998-01-15	630	A
USGS	11325500	1998-01-16	624	A
USGS	11325500	1998-01-17	544	A
USGS	11325500	1998-01-18	565	A
USGS	11325500	1998-01-19	730	A
USGS	11325500	1998-01-20	711	A
USGS	11325500	1998-01-21	697	A
USGS	11325500	1998-01-22	806	A
USGS	11325500	1998-01-23	857	A
USGS	11325500	1998-01-24	863	A
USGS	11325500	1998-01-25	864	A
USGS	11325500	1998-01-26	866	A
USGS	11325500	1998-01-27	876	A
USGS	11325500	1998-01-28	887	A
USGS	11325500	1998-01-29	971	A
USGS	11325500	1998-01-30	961	A
USGS	11325500	1998-01-31	912	A
USGS	11325500	1998-02-01	927	A
USGS	11325500	1998-02-02	975	A
USGS	11325500	1998-02-03	1380	A
USGS	11325500	1998-02-04	1930	A
USGS	11325500	1998-02-05	2470	A
USGS	11325500	1998-02-06	2820	A
USGS	11325500	1998-02-07	2960	A
USGS	11325500	1998-02-08	2930	A
USGS	11325500	1998-02-09	2930	A
USGS	11325500	1998-02-10	3090	A
USGS	11325500	1998-02-11	3270	A
USGS	11325500	1998-02-12	3350	A
USGS	11325500	1998-02-13	3350	A
USGS	11325500	1998-02-14	3410	A
USGS	11325500	1998-02-15	3470	A
USGS	11325500	1998-02-16	3420	A
USGS	11325500	1998-02-17	3400	A
USGS	11325500	1998-02-18	3370	A
USGS	11325500	1998-02-19	3280	A
USGS	11325500	1998-02-20	3080	A
USGS	11325500	1998-02-21	3000	A
USGS	11325500	1998-02-22	3010	A
USGS	11325500	1998-02-23	2990	A
USGS	11325500	1998-02-24	2980	A
USGS	11325500	1998-02-25	2950	A
USGS	11325500	1998-02-26	2930	A
USGS	11325500	1998-02-27	2930	A
USGS	11325500	1998-02-28	2920	A
USGS	11325500	1998-03-01	2900	A
USGS	11325500	1998-03-02	2890	A
USGS	11325500	1998-03-03	2900	A
USGS	11325500	1998-03-04	2890	A
USGS	11325500	1998-03-05	2900	A
USGS	11325500	1998-03-06	2900	A
USGS	11325500	1998-03-07	2890	A
USGS	11325500	1998-03-08	2880	A
USGS	11325500	1998-03-09	2880	A
USGS	11325500	1998-03-10	2880	A
USGS	11325500	1998-03-11	2870	A
USGS	11325500	1998-03-12	2770	A
USGS	11325500	1998-03-13	2590	A
USGS	11325500	1998-03-14	2410	A
USGS	11325500	1998-03-15	2350	A
USGS	11325500	1998-03-16	2340	A
USGS	11325500	1998-03-17	2330	A
USGS	11325500	1998-03-18	2310	A
USGS	11325500	1998-03-19	2170	A
USGS	11325500	1998-03-20	1990	A
USGS	11325500	1998-03-21	1810	A
USGS	11325500	1998-03-22	1640	A
USGS	11325500	1998-03-23	1620	A
USGS	11325500	1998-03-24	1630	A
USGS	11325500	1998-03-25	1630	A
USGS	11325500	1998-03-26	1620	A
USGS	11325500	1998-03-27	1580	A
USGS	11325500	1998-03-28	1550	A
USGS	11325500	1998-03-29	1400	A
USGS	11325500	1998-03-30	1300	A
USGS	11325500	1998-03-31	1310	A
USGS	11325500	1998-04-01	1290	A
USGS	11325500	1998-04-02	1280	A
USGS	11325500	1998-04-03	1310	A
USGS	11325500	1998-04-04	1440	A
USGS	11325500	1998-04-05	1540	A
USGS	11325500	1998-04-06	1540	A
USGS	11325500	1998-04-07	1540	A
USGS	11325500	1998-04-08	1530	A
USGS	11325500	1998-04-09	1530	A
USGS	11325500	1998-04-10	1530	A
USGS	11325500	1998-04-11	1540	A
USGS	11325500	1998-04-12	1540	A
USGS	11325500	1998-04-13	1550	A
USGS	11325500	1998-04-14	1550	A
USGS	11325500	1998-04-15	1380	A
USGS	11325500	1998-04-16	1420	A
USGS	11325500	1998-04-17	1510	A
USGS	11325500	1998-04-18	1520	A
USGS	11325500	1998-04-19	1520	A
USGS	11325500	1998-04-20	1520	A
USGS	11325500	1998-04-21	1520	A
USGS	11325500	1998-04-22	1510	A
USGS	11325500	1998-04-23	1510	A
USGS	11325500	1998-04-24	1510	A
USGS	11325500	1998-04-25	1510	A
USGS	11325500	1998-04-26	1510	A
USGS	11325500	1998-04-27	1520	A
USGS	11325500	1998-04-28	1520	A
USGS	11325500	1998-04-29	1510	A
USGS	11325500	1998-04-30	1510	A
USGS	11325500	1998-05-01	1520	A
USGS	11325500	1998-05-02	1530	A
USGS	11325500	1998-05-03	1530	A
USGS	11325500	1998-05-04	1520	A
USGS	11325500	1998-05-05	1530	A
USGS	11325500	1998-05-06	1560	A
USGS	11325500	1998-05-07	1650	A
USGS	11325500	1998-05-08	1690	A
USGS	11325500	1998-05-09	1700	A
USGS	11325500	1998-05-10	1700	A
USGS	11325500	1998-05-11	1700	A
USGS	11325500	1998-05-12	1720	A
USGS	11325500	1998-05-13	1630	A
USGS	11325500	1998-05-14	1660	A
USGS	11325500	1998-05-15	1650	A
USGS	11325500	1998-05-16	1660	A
USGS	11325500	1998-05-17	1650	A
USGS	11325500	1998-05-18	1650	A
USGS	11325500	1998-05-19	1650	A
USGS	11325500	1998-05-20	1650	A
USGS	11325500	1998-05-21	1640	A
USGS	11325500	1998-05-22	1640	A
USGS	11325500	1998-05-23	1640	A
USGS	11325500	1998-05-24	1630	A
USGS	11325500	1998-05-25	1630	A
USGS	11325500	1998-05-26	1650	A
USGS	11325500	1998-05-27	1770	A
USGS	11325500	1998-05-28	1840	A
USGS	11325500	1998-05-29	1840	A
USGS	11325500	1998-05-30	1820	A
USGS	11325500	1998-05-31	1820	A
USGS	11325500	1998-06-01	1820	A
USGS	11325500	1998-06-02	1820	A
USGS	11325500	1998-06-03	1820	A
USGS	11325500	1998-06-04	1810	A
USGS	11325500	1998-06-05	1820	A
USGS	11325500	1998-06-06	1810	A
USGS	11325500	1998-06-07	1820	A
USGS	11325500	1998-06-08	1810	A
USGS	11325500	1998-06-09	1810	A
USGS	11325500	1998-06-10	1800	A
USGS	11325500	1998-06-11	1810	A
USGS	11325500	1998-06-12	1790	A
USGS	11325500	1998-06-13	1800	A
USGS	11325500	1998-06-14	1800	A
USGS	11325500	1998-06-15	1780	A
USGS	11325500	1998-06-16	1770	A
USGS	11325500	1998-06-17	1750	A
USGS	11325500	1998-06-18	1750	A
USGS	11325500	1998-06-19	1740	A
USGS	11325500	1998-06-20	1870	A
USGS	11325500	1998-06-21	1900	A
USGS	11325500	1998-06-22	1950	A
USGS	11325500	1998-06-23	2380	A
USGS	11325500	1998-06-24	2550	A
USGS	11325500	1998-06-25	2590	A
USGS	11325500	1998-06-26	2720	A
USGS	11325500	1998-06-27	3010	A
USGS	11325500	1998-06-28	3130	A
USGS	11325500	1998-06-29	3150	A
USGS	11325500	1998-06-30	3170	A
USGS	11325500	1998-07-01	3180	A
USGS	11325500	1998-07-02	3190	A
USGS	11325500	1998-07-03	3190	A
USGS	11325500	1998-07-04	3180	A
USGS	11325500	1998-07-05	3180	A
USGS	11325500	1998-07-06	3190	A
USGS	11325500	1998-07-07	3170	A
USGS	11325500	1998-07-08	3150	A
USGS	11325500	1998-07-09	3140	A
USGS	11325500	1998-07-10	3070	A
USGS	11325500	1998-07-11	2820	A
USGS	11325500	1998-07-12	2760	A
USGS	11325500	1998-07-13	2750	A
USGS	11325500	1998-07-14	2680	A
USGS	11325500	1998-07-15	2430	A
USGS	11325500	1998-07-16	2210	A
USGS	11325500	1998-07-17	2180	A
USGS	11325500	1998-07-18	2160	A
USGS	11325500	1998-07-19	2160	A
USGS	11325500	1998-07-20	2160	A
USGS	11325500	1998-07-21	2150	A
USGS	11325500	1998-07-22	2150	A
USGS	11325500	1998-07-23	2160	A
USGS	11325500	1998-07-24	2140	A
USGS	11325500	1998-07-25	2140	A
USGS	11325500	1998-07-26	2130	A
USGS	11325500	1998-07-27	2140	A
USGS	11325500	1998-07-28	2130	A
USGS	11325500	1998-07-29	2140	A
USGS	11325500	1998-07-30	2140	A
USGS	11325500	1998-07-31	2010	A
USGS	11325500	1998-08-01	1730	A
USGS	11325500	1998-08-02	1700	A
USGS	11325500	1998-08-03	1700	A
USGS	11325500	1998-08-04	1680	A
USGS	11325500	1998-08-05	1680	A
USGS	11325500	1998-08-06	1680	A
USGS	11325500	1998-08-07	1660	A
USGS	11325500	1998-08-08	1660	A
USGS	11325500	1998-08-09	1660	A
USGS	11325500	1998-08-10	1670	A
USGS	11325500	1998-08-11	1650	A
USGS	11325500	1998-08-12	1650	A
USGS	11325500	1998-08-13	1640	A
USGS	11325500	1998-08-14	1650	A
USGS	11325500	1998-08-15	1650	A
USGS	11325500	1998-08-16	1650	A
USGS	11325500	1998-08-17	1680	A
USGS	11325500	1998-08-18	1700	A
USGS	11325500	1998-08-19	1660	A
USGS	11325500	1998-08-20	1660	A
USGS	11325500	1998-08-21	1660	A
USGS	11325500	1998-08-22	1630	A
USGS	11325500	1998-08-23	1620	A
USGS	11325500	1998-08-24	1610	A
USGS	11325500	1998-08-25	1370	A
USGS	11325500	1998-08-26	1140	A
USGS	11325500	1998-08-27	878	A
USGS	11325500	1998-08-28	726	A
USGS	11325500	1998-08-29	523	A
USGS	11325500	1998-08-30	413	A
USGS	11325500	1998-08-31	327	A
USGS	11325500	1998-09-01	225	A
USGS	11325500	1998-09-02	148	A
USGS	11325500	1998-09-03	137	A
USGS	11325500	1998-09-04	132	A
USGS	11325500	1998-09-05	125	A
USGS	11325500	1998-09-06	117	A
USGS	11325500	1998-09-07	119	A
USGS	11325500	1998-09-08	110	A
USGS	11325500	1998-09-09	111	A
USGS	11325500	1998-09-10	105	A
USGS	11325500	1998-09-11	105	A
USGS	11325500	1998-09-12	102	A
USGS	11325500	1998-09-13	101	A
USGS	11325500	1998-09-14	108	A
USGS	11325500	1998-09-15	112	A
USGS	11325500	1998-09-16	115	A
USGS	11325500	1998-09-17	108	A
USGS	11325500	1998-09-18	112	A
USGS	11325500	1998-09-19	115	A
USGS	11325500	1998-09-20	118	A
USGS	11325500	1998-09-21	120	A
USGS	11325500	1998-09-22	122	A
USGS	11325500	1998-09-23	121	A
USGS	11325500	1998-09-24	120	A
USGS	11325500	1998-09-25	123	A
USGS	11325500	1998-09-26	127	A
USGS	11325500	1998-09-27	127	A
USGS	11325500	1998-09-28	130	A
USGS	11325500	1998-09-29	131	A
USGS	11325500	1998-09-30	133	A
USGS	11325500	1998-10-01	133	A
USGS	11325500	1998-10-02	149	A
USGS	11325500	1998-10-03	156	A
USGS	11325500	1998-10-04	124	A
USGS	11325500	1998-10-05	126	A
USGS	11325500	1998-10-06	134	A
USGS	11325500	1998-10-07	132	A
USGS	11325500	1998-10-08	133	A
USGS	11325500	1998-10-09	134	A
USGS	11325500	1998-10-10	134	A
USGS	11325500	1998-10-11	136	A
USGS	11325500	1998-10-12	139	A
USGS	11325500	1998-10-13	140	A
USGS	11325500	1998-10-14	142	A
USGS	11325500	1998-10-15	139	A
USGS	11325500	1998-10-16	147	A
USGS	11325500	1998-10-17	150	A
USGS	11325500	1998-10-18	149	A
USGS	11325500	1998-10-19	149	A
USGS	11325500	1998-10-20	149	A
USGS	11325500	1998-10-21	147	A
USGS	11325500	1998-10-22	146	A
USGS	11325500	1998-10-23	148	A
USGS	11325500	1998-10-24	206	A
USGS	11325500	1998-10-25	180	A
USGS	11325500	1998-10-26	158	A
USGS	11325500	1998-10-27	181	A
USGS	11325500	1998-10-28	154	A
USGS	11325500	1998-10-29	160	A
USGS	11325500	1998-10-30	159	A
USGS	11325500	1998-10-31	164	A
USGS	11325500	1998-11-01	169	A
USGS	11325500	1998-11-02	655	A
USGS	11325500	1998-11-03	428	A
USGS	11325500	1998-11-04	306	A
USGS	11325500	1998-11-05	298	A
USGS	11325500	1998-11-06	292	A
USGS	11325500	1998-11-07	306	A
USGS	11325500	1998-11-08	306	A
USGS	11325500	1998-11-09	298	A
USGS	11325500	1998-11-10	293	A
USGS	11325500	1998-11-11	297	A
USGS	11325500	1998-11-12	291	A
USGS	11325500	1998-11-13	291	A
USGS	11325500	1998-11-14	287	A
USGS	11325500	1998-11-15	286	A
USGS	11325500	1998-11-16	287	A
USGS	11325500	1998-11-17	285	A
USGS	11325500	1998-11-18	286	A
USGS	11325500	1998-11-19	287	A
USGS	11325500	1998-11-20	285	A
USGS	11325500	1998-11-21	282	A
USGS	11325500	1998-11-22	284	A
USGS	11325500	1998-11-23	296	A
USGS	11325500	1998-11-24	292	A
USGS	11325500	1998-11-25	286	A
USGS	11325500	1998-11-26	284	A
USGS	11325500	1998-11-27	301	A
USGS	11325500	1998-11-28	307	A
USGS	11325500	1998-11-29	293	A
USGS	11325500	1998-11-30	324	A
USGS	11325500	1998-12-01	307	A
USGS	11325500	1998-12-02	288	A
USGS	11325500	1998-12-03	298	A
USGS	11325500	1998-12-04	297	A
USGS	11325500	1998-12-05	424	A
USGS	11325500	1998-12-06	455	A
USGS	11325500	1998-12-07	457	A
USGS	11325500	1998-12-08	463	A
USGS	11325500	1998-12-09	528	A
USGS	11325500	1998-12-10	540	A
USGS	11325500	1998-12-11	542	A
USGS	11325500	1998-12-12	544	A
USGS	11325500	1998-12-13	548	A
USGS	11325500	1998-12-14	549	A
USGS	11325500	1998-12-15	549	A
USGS	11325500	1998-12-16	550	A
USGS	11325500	1998-12-17	551	A
USGS	11325500	1998-12-18	551	A
USGS	11325500	1998-12-19	548	A
USGS	11325500	1998-12-20	551	A
USGS	11325500	1998-12-21	551	A
USGS	11325500	1998-12-22	551	A
USGS	11325500	1998-12-23	552	A
USGS	11325500	1998-12-24	549	A
USGS	11325500	1998-12-25	549	A
USGS	11325500	1998-12-26	550	A
USGS	11325500	1998-12-27	548	A
USGS	11325500	1998-12-28	549	A
USGS	11325500	1998-12-29	546	A
USGS	11325500	1998-12-30	545	A
USGS	11325500	1998-12-31	547	A
USGS	11325500	1999-01-01	550	A
USGS	11325500	1999-01-02	551	A
USGS	11325500	1999-01-03	549	A
USGS	11325500	1999-01-04	548	A
USGS	11325500	1999-01-05	549	A
USGS	11325500	1999-01-06	551	A
USGS	11325500	1999-01-07	550	A
USGS	11325500	1999-01-08	545	A
USGS	11325500	1999-01-09	544	A
USGS	11325500	1999-01-10	547	A
USGS	11325500	1999-01-11	550	A
USGS	11325500	1999-01-12	549	A
